日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/17,23.80,24.70,23.55,24.65,449490
2022/11/18,24.65,24.70,23.85,24.05,422845
2022/11/21,24.35,25.50,24.20,24.25,690672
2022/11/22,24.00,24.80,23.95,24.10,337382
2022/11/23,24.15,24.65,24.10,24.10,286390
2022/11/24,24.50,24.50,23.95,24.15,255270
2022/11/25,24.30,24.30,23.80,23.80,403436
2022/11/28,23.65,24.20,23.60,24.10,174231
2022/11/29,24.40,24.40,23.90,24.15,416582
2022/11/30,24.10,24.55,24.00,24.00,269217
2022/12/01,24.20,24.45,23.85,24.10,602000
2022/12/02,24.25,24.90,23.95,24.20,592377
2022/12/05,24.55,24.60,23.85,23.85,566016
2022/12/06,23.85,23.95,23.50,23.65,791612
2022/12/07,24.05,24.05,23.30,23.30,494051
2022/12/08,23.50,23.75,23.30,23.40,619644
2022/12/09,23.50,23.50,23.15,23.15,431180
2022/12/12,23.20,23.20,22.00,22.35,944106
2022/12/13,22.90,23.20,22.05,23.20,779387
2022/12/14,23.20,23.70,23.10,23.65,713254
2022/12/15,23.70,24.30,23.35,24.20,1218366
2022/12/16,24.20,24.20,22.00,22.35,1386972
2022/12/19,22.65,22.65,22.00,22.00,527560
2022/12/20,22.00,22.15,20.60,20.95,1018907
2022/12/21,21.80,23.00,21.60,23.00,1485759
2022/12/22,23.15,24.35,22.80,23.40,2000187
2022/12/23,23.40,23.90,23.20,23.55,667260
2022/12/26,24.05,24.05,23.05,23.05,447649
2022/12/27,23.45,23.60,23.15,23.15,516162
2022/12/28,23.45,23.55,22.50,22.65,435101
2022/12/29,23.05,23.05,22.15,22.20,324313
2022/12/30,22.45,22.85,21.90,22.10,353137
2023/01/03,22.20,22.45,21.90,22.10,344047
2023/01/04,22.15,22.65,21.80,21.95,254010
2023/01/05,22.45,22.55,21.65,21.85,697259
2023/01/06,21.90,22.00,21.50,22.00,262540
2023/01/09,22.00,22.15,21.50,21.70,456198
2023/01/10,22.00,22.00,20.50,20.55,633275
2023/01/11,20.70,20.75,19.70,19.85,408252
2023/01/12,19.90,20.85,19.90,20.25,554020
2023/01/13,20.25,20.60,19.85,20.30,345593
2023/01/16,21.00,22.30,21.00,22.30,2520784
2023/01/17,22.25,23.10,21.70,22.80,1726087
2023/01/30,22.05,22.20,21.15,21.30,1021828
2023/01/31,21.20,21.50,21.15,21.35,461030
2023/02/01,21.30,21.65,20.80,21.15,724255
2023/02/02,21.15,22.40,21.05,21.65,869573
2023/02/03,21.60,22.00,21.10,21.80,633938
2023/02/06,21.80,22.00,21.50,21.85,415301
2023/02/07,21.70,22.30,21.70,22.00,431448
2023/02/08,22.15,22.20,21.65,21.70,442010
2023/02/09,21.95,21.95,21.50,21.70,335010
2023/02/10,21.70,22.90,21.70,22.60,1240799
2023/02/13,22.95,23.10,22.00,22.00,681167
2023/02/14,22.20,23.85,22.00,23.25,1554439
2023/02/15,23.00,23.35,22.65,23.30,690523
2023/02/16,23.25,23.55,23.05,23.25,401244
2023/02/17,23.25,24.00,23.05,23.75,751605
2023/02/20,23.80,24.20,23.65,23.65,864165
2023/02/21,23.90,23.90,23.35,23.45,286597
2023/02/22,23.45,23.45,22.80,23.25,429172
2023/02/23,23.30,23.40,23.25,23.30,107323
2023/02/24,23.30,23.35,22.65,22.75,361199
2023/03/01,22.75,22.75,21.85,21.85,336422
2023/03/02,22.00,22.10,21.75,21.80,214100
2023/03/03,21.85,22.00,21.55,21.65,304006
2023/03/06,22.40,22.75,21.75,22.10,519014
2023/03/07,22.20,22.40,21.95,22.00,234250
2023/03/08,22.20,22.20,21.75,22.00,217101
2023/03/09,22.00,22.35,21.70,21.70,287100
2023/03/10,21.20,21.50,20.20,20.25,731343
2023/03/13,19.95,22.25,19.65,22.25,1183837
2023/03/14,22.25,22.25,21.35,21.60,543284
2023/03/15,21.70,22.15,21.45,21.45,177160
2023/03/16,21.80,21.90,20.80,20.80,217450
2023/03/17,20.75,22.05,20.75,21.60,600010
2023/03/20,21.60,21.95,21.20,21.40,503204
2023/03/21,21.50,21.95,21.50,21.70,189727
2023/03/22,21.95,22.15,21.70,22.05,290200
2023/03/23,22.05,22.85,21.95,22.30,674472
2023/03/24,22.40,22.50,21.95,22.15,555245
2023/03/27,22.15,23.10,22.15,22.45,1028545
2023/03/28,22.75,23.20,21.80,21.80,1142001
2023/03/29,22.20,23.10,22.00,22.70,1156008
2023/03/30,22.80,23.30,22.60,23.05,1208124
2023/03/31,23.30,24.20,23.00,23.65,1013311
2023/04/06,23.80,23.95,23.40,23.85,635340
2023/04/07,23.85,24.15,23.65,24.10,652879
2023/04/10,24.20,24.50,23.85,23.85,480587
2023/04/11,24.00,24.35,23.90,24.10,410474
2023/04/12,24.40,24.75,24.00,24.75,898810
2023/04/13,24.65,25.00,24.50,24.85,733110
2023/04/14,25.20,25.40,24.95,25.35,890464
2023/04/17,26.30,26.30,24.55,24.55,876249
2023/04/18,24.75,25.90,23.80,25.30,911110
2023/04/19,25.30,25.85,25.25,25.70,758984
2023/04/20,25.70,25.80,24.40,24.90,645749
2023/04/21,25.00,25.05,24.00,24.10,330724
2023/04/24,24.10,24.50,23.60,24.20,343545
2023/04/25,24.30,24.45,23.20,23.80,361149
2023/04/26,23.90,23.95,22.90,22.95,375816
2023/04/27,23.00,23.30,22.55,22.55,227152
2023/04/28,22.55,23.40,22.50,23.15,279181
2023/05/02,23.50,23.60,23.00,23.60,342304
2023/05/03,24.30,24.30,23.25,23.25,236394
2023/05/04,23.55,23.80,23.00,23.75,218253
2023/05/05,23.55,24.20,23.15,23.85,206479
2023/05/08,23.70,24.00,23.50,23.85,162167
2023/05/09,23.95,23.95,22.80,23.20,358276
2023/05/10,22.70,23.30,22.70,23.25,354079
2023/05/11,23.25,23.30,22.20,22.20,243159
2023/05/12,22.15,23.50,21.60,23.30,415658
2023/05/15,22.60,23.50,22.40,22.90,174535
2023/05/16,22.90,23.15,22.75,22.90,144181
2023/05/17,23.15,23.20,22.90,23.00,292301
2023/05/18,23.20,23.20,22.70,23.00,334310
2023/05/19,23.10,23.45,22.70,23.15,445250
2023/05/22,23.15,23.85,23.00,23.75,345365
2023/05/23,23.75,24.15,23.75,23.95,535360
2023/05/24,24.00,24.30,23.90,24.00,360894
2023/05/25,24.00,24.25,23.85,24.25,316036
2023/05/26,24.25,24.30,23.40,23.40,291742
2023/05/29,23.50,23.85,23.20,23.30,215422
2023/05/30,23.40,23.60,22.65,23.40,300197
2023/05/31,23.40,23.95,23.05,23.75,272513
2023/06/01,23.80,24.00,23.70,23.70,434982
2023/06/02,23.80,24.00,23.60,23.90,431204
2023/06/05,24.70,26.00,24.30,25.85,2002574
2023/06/06,25.90,25.90,24.75,24.95,712489
2023/06/07,25.00,25.80,24.90,25.65,929542
2023/06/08,25.70,25.75,24.90,25.20,465829
2023/06/09,25.25,25.45,24.00,24.90,980750
2023/06/12,26.00,26.00,24.00,24.00,1083825
2023/06/13,24.00,24.20,23.45,23.80,587018
2023/06/14,24.00,24.00,23.35,23.35,515015
2023/06/15,23.35,23.35,22.85,22.95,517264
2023/06/16,23.00,23.15,22.75,23.00,492681
2023/06/19,23.00,24.00,23.00,23.60,396287
2023/06/20,23.55,24.10,23.55,23.90,593162
2023/06/21,24.10,24.15,23.50,24.00,510120
2023/06/26,24.10,24.10,23.35,23.40,205000
2023/06/27,23.40,23.80,22.85,22.85,192176
2023/06/28,22.90,23.40,22.90,22.95,108027
2023/06/29,22.95,23.35,22.80,23.25,101251
2023/06/30,23.35,23.35,23.00,23.20,139135
2023/07/03,23.20,24.65,23.20,24.45,784253
2023/07/04,24.45,24.60,23.20,23.30,528239
2023/07/05,23.85,23.85,23.20,23.20,176041
2023/07/06,23.80,25.50,23.80,24.95,1863653
2023/07/07,25.40,27.40,24.50,27.20,5670371
2023/07/10,27.00,27.50,26.35,27.40,3504664
2023/07/11,27.40,28.75,27.00,27.05,2794799
2023/07/12,27.40,27.95,26.85,27.00,2308618
2023/07/13,27.35,27.50,25.85,25.85,1837206
2023/07/14,27.00,27.00,24.90,25.00,1322639
2023/07/17,25.60,27.45,25.50,26.85,1935146
2023/07/18,26.50,26.85,25.00,25.20,1477349
2023/07/19,25.25,25.70,25.00,25.00,600671
2023/07/20,25.60,25.60,25.05,25.25,468990
2023/07/21,25.45,25.45,25.00,25.00,417501
2023/07/24,25.10,25.55,24.90,24.90,514155
2023/07/25,25.00,25.45,24.60,24.60,747637
2023/07/26,24.50,24.50,23.90,24.10,597096
2023/07/27,24.20,24.55,24.20,24.50,272182
2023/07/28,24.60,24.90,23.70,23.95,509433
2023/07/31,24.50,24.50,23.90,24.00,266419
2023/08/01,24.00,24.05,23.55,23.70,497695
2023/08/02,23.80,24.50,23.60,23.70,669560
2023/08/04,23.70,24.15,23.35,23.50,317714
2023/08/07,23.60,23.95,22.00,23.60,540964
2023/08/08,23.40,23.60,22.85,23.00,195324
2023/08/09,23.00,23.00,22.20,22.35,453135
2023/08/10,22.00,22.35,21.50,21.50,397380
2023/08/11,21.50,22.30,21.50,21.95,187349
2023/08/14,22.75,23.40,22.30,22.80,302111
2023/08/15,23.40,23.40,22.70,22.80,128167
2023/08/16,22.60,22.95,22.60,22.80,126059
2023/08/17,23.20,23.20,22.75,22.90,88022
2023/08/18,22.90,22.90,22.30,22.30,182010
2023/08/21,22.70,22.75,22.40,22.70,75360
2023/08/22,22.75,22.80,22.05,22.40,127040
2023/08/23,22.95,24.60,22.85,24.50,533160
2023/08/24,24.50,25.10,24.00,24.65,609041
2023/08/25,24.50,25.10,24.15,24.20,317836
2023/08/28,24.60,24.95,24.20,24.20,326636
2023/08/29,24.80,24.80,24.20,24.30,276031
2023/08/30,24.75,24.75,23.90,24.25,220219
2023/08/31,24.50,24.50,24.20,24.40,144165
2023/09/01,24.55,24.55,24.35,24.40,110231
2023/09/04,24.45,24.60,24.25,24.35,231052
2023/09/05,24.25,24.60,24.25,24.30,263824
2023/09/06,24.30,24.80,24.30,24.80,251065
2023/09/07,24.65,24.95,23.95,24.00,350057
2023/09/08,23.95,23.95,22.90,22.90,384595
2023/09/11,22.90,23.15,22.45,22.60,264371
2023/09/12,22.70,22.70,22.45,22.45,183248
2023/09/13,22.75,22.75,22.45,22.45,131117
2023/09/14,22.95,22.95,22.35,22.55,125229
2023/09/15,22.55,22.55,22.30,22.30,200244
2023/09/18,22.40,22.50,22.00,22.05,224378
2023/09/19,22.25,22.70,21.95,22.15,255257
2023/09/20,22.30,23.30,22.30,22.80,293185
2023/09/21,22.50,23.25,22.45,22.90,205751
2023/09/22,23.35,23.35,22.50,22.90,114031
2023/09/25,22.90,22.90,22.60,22.60,66142
2023/09/26,22.60,22.80,22.25,22.55,102020
2023/09/27,22.55,22.55,22.10,22.15,88472
2023/09/28,22.20,22.60,21.70,21.70,288335
2023/10/02,21.65,21.85,21.00,21.00,667557
2023/10/03,21.05,21.05,18.90,19.25,2179520
2023/10/04,19.00,19.70,18.70,19.70,614143
2023/10/05,19.55,19.55,18.85,19.20,349652
2023/10/06,19.05,19.50,19.00,19.10,172360
2023/10/11,19.30,19.30,18.05,18.20,358969
2023/10/12,18.15,18.40,18.10,18.30,105488
2023/10/13,18.30,18.40,17.80,17.80,349508
2023/10/16,17.50,17.50,16.05,16.25,1030594
2023/10/17,16.35,16.35,15.70,15.70,332912
2023/10/18,15.60,15.70,15.00,15.70,396539
2023/10/19,15.05,17.25,15.05,17.25,718434
2023/10/20,17.50,17.50,16.55,16.70,361896
2023/10/23,16.70,17.00,16.20,16.70,130959
2023/10/24,16.50,16.60,15.90,16.00,143066
2023/10/25,16.00,16.30,15.50,15.80,124995
2023/10/26,15.75,16.05,15.55,15.70,107718
2023/10/27,15.55,16.10,15.50,15.90,171257
2023/10/30,16.30,16.30,15.90,16.00,42249
2023/10/31,15.75,15.85,15.35,15.35,148200
2023/11/01,15.45,15.60,14.75,14.90,251560
2023/11/02,14.90,15.00,14.20,14.65,511239
2023/11/03,14.60,15.00,14.50,14.60,355490
2023/11/06,14.60,14.70,14.30,14.40,341092
2023/11/07,14.40,14.70,14.40,14.40,145380
2023/11/08,14.50,14.50,13.40,13.90,717798
2023/11/09,13.90,13.90,13.50,13.65,111257
2023/11/10,13.65,13.90,13.65,13.65,78454
2023/11/13,13.20,13.75,13.20,13.50,111179
2023/11/14,13.70,14.85,13.70,14.85,479781
2023/11/15,14.85,16.00,14.60,15.85,1096574
2023/11/16,17.00,17.40,16.50,17.40,1418498
2023/11/17,17.75,19.10,17.70,19.10,1928866
2023/11/20,19.10,19.10,17.20,18.00,1120715
2023/11/21,18.00,18.50,17.45,18.45,1385764
2023/11/22,18.70,20.25,18.50,20.10,2384833
2023/11/23,20.00,20.50,19.35,20.35,1332040
2023/11/24,20.10,21.30,20.10,21.00,1097068
2023/11/27,21.05,21.05,18.90,19.00,1444525
2023/11/28,18.90,19.00,18.10,18.55,448329
2023/11/29,18.55,18.65,18.15,18.55,197386
2023/11/30,18.20,18.75,18.20,18.40,185657
2023/12/01,18.30,18.50,18.00,18.10,382119
2023/12/04,18.40,18.65,18.10,18.10,216191
2023/12/05,17.60,18.10,17.40,17.60,363398
2023/12/06,17.60,18.20,17.60,17.80,154254
2023/12/07,17.80,18.10,17.70,17.80,128298
2023/12/08,17.90,18.25,17.80,18.20,267471
2023/12/11,18.20,18.20,17.80,18.05,145342
2023/12/12,17.60,18.10,17.60,18.00,139033
2023/12/13,18.10,18.65,18.10,18.40,199784
2023/12/14,18.60,18.65,18.25,18.25,131284
2023/12/15,18.00,18.00,17.85,17.90,259859
2023/12/18,17.90,17.95,17.80,17.90,62396
2023/12/19,17.90,19.65,17.60,19.65,1215514
2023/12/20,20.40,21.60,20.35,20.60,2593013
2023/12/21,20.70,21.60,20.10,21.45,1344816
2023/12/22,21.45,21.85,21.00,21.50,542664
2023/12/25,21.65,23.60,21.65,23.00,3246918
2023/12/26,23.20,23.45,20.70,22.10,2785227
2023/12/27,22.05,22.05,20.30,20.80,1193884
2023/12/28,20.65,20.75,19.80,19.85,882837
2023/12/29,19.10,19.70,18.90,19.30,875961
2024/01/02,19.25,19.55,18.80,19.55,396119
2024/01/03,19.50,20.45,19.50,20.05,451890
2024/01/04,19.90,20.00,19.90,19.90,138734
2024/01/05,19.85,19.85,19.10,19.50,180805
2024/01/08,19.45,19.45,19.10,19.15,146814
2024/01/09,19.05,19.15,18.50,18.60,231210
2024/01/10,18.90,20.45,18.90,20.45,589204
2024/01/11,21.50,22.45,21.40,22.00,2398591
2024/01/12,20.70,21.60,20.10,20.60,698615
2024/01/15,20.60,21.50,20.30,20.90,260114
2024/01/16,20.90,20.90,20.40,20.40,150968
2024/01/17,20.40,21.50,20.20,20.95,309165
2024/01/18,21.45,22.00,21.10,21.50,365621
2024/01/19,21.50,22.00,21.00,21.45,249845
2024/01/22,22.00,23.55,22.00,23.55,3288156
2024/01/23,23.30,24.65,22.15,24.60,2205017
2024/01/24,24.25,24.90,24.10,24.20,1067376
2024/01/25,24.40,24.80,23.55,23.55,976847
2024/01/26,23.35,24.50,23.15,23.20,1616039
2024/01/29,23.20,23.35,22.85,22.85,850843
2024/01/30,22.80,23.10,22.30,23.05,436802
2024/01/31,23.00,23.05,22.00,22.10,513152
2024/02/01,21.90,22.95,21.70,22.15,402091
2024/02/02,22.15,23.50,22.05,22.20,692003
2024/02/05,22.05,22.30,21.50,21.70,502083
2024/02/15,21.80,22.70,21.75,21.80,537218
2024/02/16,22.20,22.30,21.70,22.00,378597
2024/02/19,22.25,22.25,21.10,21.20,793570
2024/02/20,21.20,21.75,21.20,21.40,166355
2024/02/21,21.40,21.90,21.30,21.55,233031
2024/02/22,21.55,22.00,21.55,21.90,258680
2024/02/23,21.90,21.95,21.45,21.45,253872
2024/02/26,21.45,21.80,19.80,19.95,1356212
2024/02/27,19.95,20.40,19.25,19.85,1315714
2024/02/29,20.00,20.85,20.00,20.60,342947
2024/03/01,20.60,20.95,20.30,20.70,358121
2024/03/04,21.00,21.00,20.35,20.45,431850
2024/03/05,20.45,20.50,19.70,19.90,630605
2024/03/06,20.00,20.10,19.70,19.70,126043
2024/03/07,19.75,19.85,18.95,19.10,630723
2024/03/08,19.10,19.65,18.75,19.10,309592
2024/03/11,19.80,21.00,19.75,21.00,702150
2024/03/12,23.10,23.10,23.10,23.10,1641467
2024/03/13,24.25,25.00,21.25,22.00,3474244
2024/03/14,21.95,22.00,20.85,21.75,715628
2024/03/15,22.15,22.15,20.90,21.10,415332
2024/03/18,20.95,21.00,20.50,20.80,196762
2024/03/19,20.80,21.05,20.50,20.70,201453
2024/03/20,20.70,20.70,20.30,20.40,196297
2024/03/21,20.40,20.90,20.40,20.55,178747
2024/03/22,20.65,21.45,20.65,20.80,227875
2024/03/25,20.80,20.95,20.65,20.90,191662
2024/03/26,21.00,21.90,21.00,21.30,395355
2024/03/27,21.30,21.85,21.00,21.30,414792
2024/03/28,21.30,21.50,21.20,21.35,330385
2024/03/29,21.80,22.35,21.10,21.55,866828
2024/04/01,21.55,23.35,21.55,22.85,1590395
2024/04/02,22.95,23.10,22.25,23.05,1173496
2024/04/03,23.00,23.00,22.10,22.70,879969
2024/04/08,22.95,23.20,22.50,22.55,427195
2024/04/09,22.60,23.00,22.45,22.80,653796
2024/04/10,23.00,23.15,22.60,22.60,1002478
2024/04/11,22.60,22.60,21.00,21.25,658262
2024/04/12,21.25,21.80,21.00,21.55,195602
2024/04/15,21.55,22.10,21.55,21.65,177187
2024/04/16,22.10,22.10,20.80,21.35,271454
2024/04/17,21.00,21.55,21.00,21.30,223749
2024/04/18,20.80,21.30,20.80,20.90,172133
2024/04/19,21.00,21.35,20.25,20.55,292875
2024/04/22,20.60,21.20,20.60,20.80,280254
2024/04/23,20.90,22.40,20.90,22.00,1025070
2024/04/24,22.65,22.70,21.25,21.40,430497
2024/04/25,21.50,21.50,21.00,21.00,180224
2024/04/26,20.90,21.25,20.80,20.90,197251
2024/04/29,21.10,21.90,21.10,21.40,252374
2024/04/30,21.40,21.40,20.85,20.85,301329
2024/05/02,20.85,21.00,20.35,20.85,155194
2024/05/03,20.85,21.50,20.85,21.00,191344
2024/05/06,21.30,21.60,20.80,20.80,225729
2024/05/07,20.75,20.80,20.30,20.40,274200
2024/05/08,20.40,20.90,20.35,20.40,49184
2024/05/09,20.10,21.30,20.10,21.00,652898
2024/05/10,21.15,21.15,20.15,20.55,288059
2024/05/13,18.60,20.45,18.60,19.90,320560
2024/05/14,19.90,20.10,19.65,20.10,209934
2024/05/15,20.00,20.25,19.80,19.90,115158
2024/05/16,20.15,20.15,19.75,19.85,104720
2024/05/17,19.90,19.90,19.65,19.65,174060
2024/05/20,19.90,19.90,19.30,19.35,211991
2024/05/21,19.35,19.65,19.35,19.50,107329
2024/05/22,19.35,19.70,19.35,19.40,168006
2024/05/23,19.35,19.55,19.30,19.35,153073
2024/05/24,19.40,20.30,19.40,19.85,271633
2024/05/27,19.85,20.15,19.85,20.00,147795
2024/05/28,20.00,20.20,19.75,20.20,166526
2024/05/29,20.30,20.30,19.75,20.05,183744
2024/05/30,19.90,20.00,19.55,19.95,141162
2024/05/31,19.80,19.95,19.65,19.80,263672
2024/06/03,19.95,20.00,19.55,19.75,156866
2024/06/04,19.35,19.85,19.35,19.40,135131
2024/06/05,19.85,19.85,19.30,19.50,166141
2024/06/06,19.75,19.75,19.00,19.05,231667
2024/06/07,19.10,19.30,19.10,19.25,45220
2024/06/11,19.25,19.25,18.80,18.85,203736
2024/06/12,18.85,18.90,17.70,18.70,482300
2024/06/13,18.90,18.90,18.00,18.05,222245
2024/06/14,18.10,18.50,18.05,18.35,163793
2024/06/17,18.35,18.50,18.10,18.40,174315
2024/06/18,18.50,18.50,18.05,18.40,181843
2024/06/19,18.40,18.45,18.05,18.05,266773
2024/06/20,18.05,19.85,18.00,19.85,593979
2024/06/21,20.30,21.40,19.75,20.55,1291688
2024/06/24,20.80,20.80,19.85,19.85,318655
2024/06/25,19.85,20.10,19.30,19.95,224435
2024/06/26,19.95,19.95,19.60,19.65,204222
2024/06/27,19.65,19.65,19.40,19.65,137644
2024/06/28,19.80,19.85,19.60,19.70,118163
2024/07/01,19.70,20.60,19.70,20.00,296370
2024/07/02,20.20,20.20,19.65,20.00,152106
2024/07/03,20.00,20.00,19.25,19.75,194092
2024/07/04,19.80,20.80,19.80,20.60,686671
2024/07/05,20.80,21.00,20.20,20.50,303675
2024/07/08,20.60,20.75,19.75,20.00,222203
2024/07/09,20.00,20.45,19.65,20.30,172150
2024/07/10,20.00,20.20,19.70,19.85,221578
2024/07/11,20.00,20.30,19.75,19.85,169305
2024/07/12,20.00,20.15,19.70,19.80,144030
2024/07/15,19.80,20.65,19.60,20.50,579663
2024/07/16,20.60,21.30,20.35,20.35,694354
2024/07/17,20.40,20.40,19.80,19.90,258638
2024/07/18,19.90,19.90,19.10,19.65,244114
2024/07/19,19.60,19.60,19.20,19.30,114631
2024/07/22,19.05,19.05,18.10,18.30,254734
2024/07/23,18.85,18.85,18.40,18.70,67315
2024/07/26,19.15,19.15,17.85,18.70,86044
2024/07/29,18.20,18.80,18.10,18.50,83289
2024/07/30,18.25,18.25,17.95,18.20,86596
2024/07/31,18.30,18.35,18.05,18.25,58269
2024/08/01,18.30,18.60,18.25,18.60,62996
2024/08/02,18.60,19.50,18.40,19.25,361314
2024/08/05,19.25,19.30,17.40,18.05,404749
2024/08/06,18.05,18.10,17.15,17.35,143378
2024/08/07,17.00,17.55,17.00,17.45,233066
2024/08/08,17.25,17.90,17.25,17.70,119498
2024/08/09,17.90,19.20,17.80,18.35,178290
2024/08/12,18.60,18.60,18.25,18.45,40237
2024/08/13,18.65,18.70,18.05,18.05,147305
2024/08/14,18.35,18.40,17.95,18.15,96918
2024/08/15,18.20,18.25,17.75,18.10,70103
2024/08/16,18.25,18.25,17.90,18.00,130022
2024/08/19,18.15,18.15,17.90,18.05,124064
2024/08/20,18.05,18.15,17.50,17.70,165654
2024/08/21,17.70,17.80,17.45,17.60,139534
2024/08/22,17.80,18.00,17.50,17.80,111506
2024/08/23,17.85,17.85,17.50,17.70,69250
2024/08/26,17.95,17.95,17.70,17.95,112136
2024/08/27,17.90,17.90,17.60,17.85,99030
2024/08/28,17.75,17.80,17.65,17.80,57013
2024/08/29,17.80,17.80,17.65,17.70,57218
2024/08/30,17.70,17.85,17.30,17.30,172993
2024/09/02,17.55,17.55,17.25,17.40,116274
2024/09/03,17.60,17.85,17.50,17.55,134147
2024/09/04,17.30,17.50,16.95,16.95,250135
2024/09/05,17.15,17.15,16.90,16.90,108102
2024/09/06,16.90,17.05,16.80,16.85,56193
2024/09/09,16.70,16.75,15.95,16.20,207198
2024/09/10,16.25,16.25,15.70,15.80,129741
2024/09/11,15.95,16.10,14.60,15.95,357802
2024/09/12,16.15,16.15,15.20,15.45,501020
2024/09/13,15.50,16.95,15.50,16.95,239341
2024/09/16,17.25,18.60,17.25,18.60,1205582
2024/09/18,18.80,19.60,18.20,18.65,950735
2024/09/19,18.60,18.90,18.20,18.70,224330
2024/09/20,18.65,18.65,18.25,18.35,156190
2024/09/23,18.20,18.95,18.20,18.75,262418
2024/09/24,18.60,19.60,18.50,18.90,652646
2024/09/25,19.45,19.45,18.85,19.05,189194
2024/09/26,18.90,19.00,18.80,18.85,116771
2024/09/27,19.20,19.25,18.90,19.00,187250
2024/09/30,18.80,18.90,18.20,18.50,46228
2024/10/01,18.50,18.50,17.50,18.05,279909
2024/10/04,18.30,18.30,17.50,17.85,91569
2024/10/07,17.75,17.75,16.90,17.40,550317
2024/10/08,17.40,17.40,17.10,17.20,102242
2024/10/09,16.90,17.35,16.90,17.25,59805
2024/10/11,17.30,17.35,17.05,17.05,52904
2024/10/14,17.40,17.60,17.25,17.40,89851
2024/10/15,17.65,19.10,17.50,19.10,573928
2024/10/16,18.50,18.60,18.15,18.45,236772
2024/10/17,18.10,18.55,18.10,18.40,121805
2024/10/18,18.75,18.75,18.00,18.00,94902
2024/10/21,17.95,18.25,17.95,18.05,73687
2024/10/22,18.10,18.20,18.00,18.10,86463
2024/10/23,18.10,18.10,17.85,17.85,119616
2024/10/24,18.15,18.15,17.95,18.00,38515
2024/10/25,18.00,18.15,17.95,17.95,48032
2024/10/28,18.00,18.00,17.65,17.90,32828
2024/10/29,17.50,18.10,17.50,17.80,30011
2024/10/30,17.85,18.00,17.65,17.65,54540
2024/11/01,15.90,17.40,15.90,17.15,267172
2024/11/04,16.65,17.05,16.65,16.85,89131
2024/11/05,16.70,17.10,16.70,17.05,28069
2024/11/06,17.00,17.20,16.60,17.20,33126
2024/11/07,16.90,17.50,16.85,17.15,63354
2024/11/08,17.15,17.45,16.95,16.95,215164
2024/11/11,16.90,17.20,16.50,17.00,52407
2024/11/12,16.70,17.20,16.55,17.00,237297
2024/11/13,17.00,17.90,17.00,17.60,209175
2024/11/14,17.40,17.60,17.20,17.35,124127
2024/11/15,17.35,17.50,17.35,17.45,37028
2024/11/18,18.05,19.15,18.05,19.15,1907157
2024/11/19,17.25,18.20,17.25,17.70,1574809
2024/11/20,17.60,17.80,16.95,17.30,375373
2024/11/21,17.30,17.45,17.20,17.30,68099
2024/11/22,17.30,17.80,17.20,17.60,214281
2024/11/25,17.75,18.30,17.75,18.10,236200
2024/11/26,17.65,18.25,17.65,18.10,168326
2024/11/27,18.95,19.90,18.95,19.90,1869473
2024/11/28,19.80,20.30,19.35,19.90,972128
2024/11/29,19.90,19.90,19.00,19.50,258000
2024/12/02,19.50,19.80,19.05,19.25,173254
2024/12/03,19.20,19.65,19.00,19.15,154303
2024/12/04,19.45,19.75,19.15,19.60,146084
2024/12/05,19.50,20.35,19.50,19.90,604234
2024/12/06,20.00,21.50,20.00,21.40,1393102
2024/12/09,21.85,21.85,21.05,21.30,700184
2024/12/10,21.55,23.40,21.20,21.35,2093014
2024/12/11,22.85,22.85,19.35,19.45,2683455
2024/12/12,19.65,20.10,19.00,19.40,651881
2024/12/13,19.60,19.70,18.80,19.10,223717
2024/12/16,19.15,19.40,18.70,19.00,200227
2024/12/17,19.20,19.25,18.80,19.00,83052
2024/12/18,19.00,19.50,19.00,19.50,80323
2024/12/19,19.45,19.70,19.10,19.55,74023
2024/12/20,19.55,19.55,19.05,19.05,80603
2024/12/23,19.15,19.30,18.80,19.00,146231
2024/12/24,19.00,19.10,18.60,19.00,185086
2024/12/25,19.00,19.00,18.45,18.60,251153
2024/12/26,18.70,19.20,18.65,18.75,289056
2024/12/27,18.75,19.20,18.65,19.15,163353
2024/12/30,19.10,19.10,18.90,19.10,43052
2024/12/31,19.00,19.15,18.80,18.90,169021
2025/01/02,18.80,18.90,18.70,18.80,39166
2025/01/03,18.80,19.00,18.70,18.75,66060
2025/01/06,19.25,19.25,18.75,18.85,40097
2025/01/07,18.75,18.75,18.35,18.45,82160
2025/01/08,18.40,18.40,17.85,18.00,607474
2025/01/09,17.70,17.95,17.55,17.55,100156
2025/01/10,16.55,17.60,16.55,17.20,123697
2025/01/13,17.00,17.00,16.70,16.80,166178
2025/01/14,16.80,16.90,16.75,16.85,84123
2025/01/15,16.30,16.95,16.30,16.75,59010
2025/01/16,16.80,16.90,16.75,16.90,103189
2025/01/17,16.10,17.15,16.10,16.75,66113
2025/01/20,16.75,16.95,16.60,16.75,72241
2025/01/21,16.75,16.85,16.65,16.65,60122
2025/01/22,16.65,16.70,16.60,16.65,76048
2025/02/03,16.60,16.60,16.25,16.50,73367
2025/02/04,16.50,16.55,16.00,16.25,138146
2025/02/05,16.25,16.30,16.10,16.20,134050
2025/02/06,16.45,16.45,16.15,16.30,51077
2025/02/07,16.30,16.55,16.20,16.40,83060
2025/02/10,16.55,16.60,16.25,16.40,64286
2025/02/11,16.30,16.50,16.20,16.35,133058
