日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/21,62.90,63.50,62.80,62.90,24543
2022/11/22,63.00,63.60,62.90,63.40,34932
2022/11/23,63.50,63.70,63.30,63.60,46978
2022/11/24,63.90,64.00,63.60,63.70,33585
2022/11/25,64.10,64.20,63.70,64.00,30660
2022/11/28,64.00,64.50,63.80,64.20,27039
2022/11/29,65.00,65.00,64.20,65.00,43805
2022/11/30,65.20,67.00,65.20,66.90,64373
2022/12/01,68.00,68.30,67.60,68.30,189747
2022/12/02,69.00,69.00,68.00,68.40,35613
2022/12/05,68.00,68.40,67.50,68.10,38693
2022/12/06,68.00,69.80,67.40,67.40,49676
2022/12/07,67.40,67.40,65.00,65.90,46611
2022/12/08,65.90,66.00,65.50,66.00,17142
2022/12/09,66.10,66.20,65.80,66.20,6268
2022/12/12,65.00,66.90,65.00,66.50,17122
2022/12/13,66.20,66.50,66.20,66.40,12824
2022/12/14,66.30,66.80,65.60,66.60,19336
2022/12/15,66.10,67.80,66.10,67.80,11999
2022/12/16,65.70,66.60,65.70,66.60,19623
2022/12/19,66.60,66.70,66.20,66.50,10266
2022/12/20,68.00,68.50,66.20,66.20,31492
2022/12/21,66.20,66.20,65.70,65.90,26789
2022/12/22,65.90,66.50,65.90,66.30,8404
2022/12/23,66.50,66.80,66.50,66.80,13505
2022/12/26,66.00,66.30,65.80,66.20,11278
2022/12/27,66.80,66.80,66.60,66.80,12560
2022/12/28,66.80,66.80,66.30,66.60,16799
2022/12/29,67.80,67.90,66.60,66.80,26322
2022/12/30,67.00,67.10,66.80,67.00,24518
2023/01/03,65.40,66.80,65.40,66.70,46223
2023/01/04,66.70,67.50,66.70,67.40,46813
2023/01/05,67.40,67.70,67.40,67.50,25347
2023/01/06,67.10,67.80,67.10,67.40,21237
2023/01/09,67.50,68.00,67.50,68.00,34292
2023/01/10,68.20,68.50,67.90,67.90,33355
2023/01/11,68.30,68.30,67.80,68.10,10590
2023/01/12,68.50,69.70,67.90,68.10,19851
2023/01/13,68.10,68.10,67.90,68.00,13137
2023/01/16,67.70,68.60,67.50,68.30,30696
2023/01/17,68.00,68.50,68.00,68.50,25501
2023/01/30,68.60,69.30,68.60,69.20,38977
2023/01/31,69.30,69.80,69.20,69.80,48724
2023/02/01,70.30,70.60,70.00,70.50,55430
2023/02/02,70.60,70.70,70.20,70.50,48015
2023/02/03,69.90,71.00,69.70,70.40,24601
2023/02/06,71.40,71.40,70.30,70.40,47107
2023/02/07,70.50,71.00,70.30,71.00,34204
2023/02/08,70.80,71.00,70.20,70.90,50429
2023/02/09,70.60,70.90,70.50,70.70,27729
2023/02/10,70.50,71.00,70.40,70.40,34225
2023/02/13,70.30,71.00,70.10,70.90,44225
2023/02/14,70.90,71.30,70.20,70.40,46131
2023/02/15,70.30,70.50,70.20,70.50,28261
2023/02/16,71.80,71.80,70.00,70.40,45867
2023/02/17,70.50,70.60,70.30,70.50,36634
2023/02/20,70.00,70.60,70.00,70.40,25924
2023/02/21,70.60,70.80,70.40,70.60,36701
2023/02/22,70.70,70.70,70.20,70.40,62278
2023/02/23,70.60,72.40,70.50,70.80,62405
2023/02/24,71.00,71.70,71.00,71.70,55516
2023/03/01,71.80,72.40,71.80,72.00,69977
2023/03/02,72.40,72.40,71.20,71.40,68128
2023/03/03,72.40,72.40,71.40,71.50,43143
2023/03/06,71.50,72.00,71.30,71.60,92050
2023/03/07,71.70,71.80,71.30,71.80,39514
2023/03/08,72.00,72.20,71.70,72.20,50580
2023/03/09,73.00,78.00,73.00,75.50,156342
2023/03/10,75.70,75.70,74.90,75.20,122393
2023/03/13,75.20,75.20,72.80,74.00,113499
2023/03/14,74.00,74.00,73.50,73.70,48400
2023/03/15,73.70,74.50,73.50,73.70,42324
2023/03/16,73.40,73.60,72.20,72.60,105264
2023/03/17,72.90,73.50,72.30,73.20,34167
2023/03/20,73.20,73.70,72.60,72.60,72504
2023/03/21,73.10,73.30,72.00,73.10,67280
2023/03/22,72.60,73.10,72.00,73.00,88853
2023/03/23,73.00,73.00,72.50,72.90,75047
2023/03/24,72.10,72.40,72.00,72.00,71739
2023/03/27,72.00,72.00,71.00,71.10,115862
2023/03/28,70.90,70.90,70.30,70.70,77690
2023/03/29,70.70,71.90,70.70,71.30,36772
2023/03/30,71.00,71.10,70.60,71.10,42787
2023/03/31,72.00,72.40,71.90,72.00,29822
2023/04/06,72.60,73.20,72.10,72.10,68375
2023/04/07,72.10,72.20,71.50,71.60,46261
2023/04/10,71.10,71.50,70.00,71.10,196418
2023/04/11,71.00,72.00,70.80,71.50,43891
2023/04/12,72.00,72.30,71.10,71.20,41228
2023/04/13,70.80,71.10,70.60,70.80,51433
2023/04/14,71.10,71.10,70.80,70.80,34618
2023/04/17,71.70,71.90,70.80,70.90,61235
2023/04/18,70.90,71.40,70.90,71.30,23314
2023/04/19,71.40,71.40,71.00,71.10,37321
2023/04/20,71.10,71.30,70.80,70.80,48730
2023/04/21,71.00,71.20,70.40,71.20,62831
2023/04/24,70.70,70.80,70.40,70.70,74146
2023/04/25,70.80,70.90,70.40,70.50,39728
2023/04/26,70.00,70.40,69.80,70.00,72712
2023/04/27,71.70,71.70,69.60,70.30,35964
2023/04/28,70.60,71.70,70.50,70.50,43449
2023/05/02,70.50,70.90,70.50,70.80,33682
2023/05/03,70.60,70.80,70.50,70.60,22446
2023/05/04,70.50,71.20,70.40,71.20,31625
2023/05/05,71.10,71.50,70.90,71.20,40729
2023/05/08,71.30,71.60,71.20,71.40,55729
2023/05/09,71.50,72.00,71.50,71.80,42719
2023/05/10,71.90,72.80,71.90,72.00,96470
2023/05/11,72.60,72.60,71.70,71.80,61720
2023/05/12,71.90,71.90,71.50,71.50,25551
2023/05/15,71.50,71.50,70.50,70.60,71951
2023/05/16,70.60,70.60,69.90,70.20,102409
2023/05/17,70.20,70.80,70.10,70.40,29987
2023/05/18,70.40,70.40,69.80,70.10,101145
2023/05/19,70.00,70.70,70.00,70.10,41523
2023/05/22,70.10,70.70,70.00,70.50,36568
2023/05/23,71.00,71.00,70.20,70.40,30113
2023/05/24,71.00,71.00,70.20,70.30,65839
2023/05/25,70.30,70.60,70.10,70.20,34225
2023/05/26,70.10,70.20,70.00,70.10,41036
2023/05/29,70.80,70.80,69.90,69.90,106540
2023/05/30,70.00,70.30,69.90,70.00,28749
2023/05/31,70.20,70.40,70.10,70.10,12520
2023/06/01,71.30,71.30,70.10,70.20,21662
2023/06/02,70.10,70.70,70.00,70.20,43404
2023/06/05,70.50,70.50,70.10,70.10,19048
2023/06/06,70.10,70.60,70.10,70.30,23522
2023/06/07,70.20,70.50,70.20,70.30,24808
2023/06/08,70.30,70.30,70.10,70.10,29077
2023/06/09,70.00,70.10,69.90,70.10,39194
2023/06/12,70.30,70.30,69.90,69.90,72973
2023/06/13,70.20,70.20,69.90,70.00,53134
2023/06/14,70.20,70.20,69.90,70.00,51911
2023/06/15,70.00,70.30,70.00,70.10,33262
2023/06/16,70.10,70.20,70.00,70.20,35601
2023/06/19,70.20,70.50,70.20,70.40,26874
2023/06/20,70.20,70.30,70.10,70.20,31468
2023/06/21,70.20,70.20,70.10,70.10,15119
2023/06/26,70.00,70.00,69.70,69.80,47054
2023/06/27,69.80,69.90,69.80,69.80,22324
2023/06/28,69.80,69.90,69.80,69.80,7981
2023/06/29,69.90,70.10,69.70,70.00,40396
2023/06/30,70.00,70.00,70.00,70.00,12270
2023/07/03,69.90,70.00,69.70,69.90,44670
2023/07/04,69.90,69.90,69.70,69.90,74841
2023/07/05,70.00,70.00,69.80,70.00,30730
2023/07/06,69.90,69.90,69.70,69.70,41384
2023/07/07,69.90,69.90,69.60,69.70,7031
2023/07/10,69.60,69.60,69.50,69.50,38575
2023/07/11,69.80,69.80,69.20,69.40,51141
2023/07/12,70.50,70.50,69.50,69.60,15221
2023/07/13,69.70,69.70,69.50,69.50,27788
2023/07/14,70.00,70.00,69.60,69.80,37488
2023/07/17,69.80,69.80,69.10,69.40,56303
2023/07/18,69.20,69.20,68.80,69.00,71786
2023/07/19,69.20,69.30,68.90,68.90,28580
2023/07/20,68.90,69.20,68.90,68.90,19138
2023/07/21,68.80,69.00,68.80,69.00,30644
2023/07/24,69.00,69.00,68.70,68.90,36119
2023/07/25,68.90,69.10,68.70,69.10,9462
2023/07/26,68.80,68.90,68.80,68.80,14832
2023/07/27,68.80,69.20,68.80,69.20,18404
2023/07/28,68.80,69.30,68.60,69.30,38406
2023/07/31,69.20,69.30,69.10,69.10,33667
2023/08/01,69.20,69.20,69.00,69.20,13456
2023/08/02,69.20,69.50,68.90,69.30,26342
2023/08/04,69.10,69.50,69.10,69.50,14692
2023/08/07,70.00,70.20,69.90,70.10,87780
2023/08/08,69.80,70.10,69.60,69.70,19328
2023/08/09,69.90,69.90,69.60,69.70,14466
2023/08/10,69.80,69.80,69.30,69.30,33598
2023/08/11,69.30,69.50,69.30,69.40,7624
2023/08/14,69.40,70.00,69.40,69.90,13926
2023/08/15,69.90,69.90,69.70,69.80,10537
2023/08/16,69.80,69.80,69.40,69.50,12357
2023/08/17,69.00,69.30,68.80,69.30,14476
2023/08/18,69.10,69.40,69.10,69.40,14413
2023/08/21,70.20,70.30,69.50,70.00,14736
2023/08/22,70.00,70.00,69.00,69.60,21967
2023/08/23,69.20,69.80,69.20,69.80,32304
2023/08/24,69.80,70.00,69.50,69.90,16607
2023/08/25,70.00,70.30,69.80,70.00,32618
2023/08/28,69.80,70.50,69.80,70.40,28312
2023/08/29,70.40,70.80,70.00,70.80,34866
2023/08/30,70.80,71.40,70.80,71.00,51489
2023/08/31,71.00,71.40,71.00,71.20,38642
2023/09/01,71.30,72.00,71.20,71.30,53386
2023/09/04,71.30,72.30,71.30,72.00,46949
2023/09/05,72.40,72.40,71.80,71.90,56056
2023/09/06,72.10,72.20,71.50,71.90,54832
2023/09/07,71.90,71.90,71.70,71.90,27535
2023/09/08,71.60,71.90,71.50,71.90,47787
2023/09/11,71.80,71.80,71.00,71.20,73831
2023/09/12,71.00,71.10,70.70,70.90,30725
2023/09/13,70.90,71.30,70.90,70.90,98010
2023/09/14,65.00,65.80,64.50,65.30,266005
2023/09/15,65.80,66.70,65.80,66.60,78234
2023/09/18,67.60,67.60,66.20,66.50,45199
2023/09/19,66.50,66.50,66.30,66.30,25497
2023/09/20,66.10,66.20,65.80,65.90,27478
2023/09/21,65.90,65.90,65.20,65.40,30104
2023/09/22,65.40,65.60,65.00,65.60,16040
2023/09/25,65.60,66.00,65.50,65.80,18203
2023/09/26,66.00,66.10,65.80,65.90,31526
2023/09/27,65.90,65.90,65.50,65.50,15830
2023/09/28,65.70,65.90,65.60,65.60,10618
2023/10/02,65.60,65.70,65.40,65.40,23815
2023/10/03,65.40,65.40,65.00,65.30,21580
2023/10/04,65.30,65.30,64.80,65.30,44407
2023/10/05,65.30,65.30,65.00,65.00,24008
2023/10/06,65.00,65.00,64.80,64.80,29472
2023/10/11,65.00,66.00,64.60,64.70,44982
2023/10/12,64.60,64.80,64.50,64.60,24713
2023/10/13,64.70,64.70,64.50,64.60,19946
2023/10/16,64.60,64.70,64.30,64.30,44872
2023/10/17,64.00,64.00,62.80,63.70,84384
2023/10/18,63.10,63.90,63.10,63.30,40705
2023/10/19,63.30,63.30,63.00,63.00,37774
2023/10/20,63.10,63.10,61.60,62.30,87513
2023/10/23,61.60,61.80,60.90,60.90,99432
2023/10/24,60.90,62.00,60.90,61.20,71261
2023/10/25,61.20,61.20,60.60,61.00,86885
2023/10/26,61.00,61.00,60.20,61.00,70645
2023/10/27,61.00,62.00,60.00,60.70,86380
2023/10/30,60.70,60.70,59.60,60.00,122440
2023/10/31,59.80,59.80,58.10,59.70,132227
2023/11/01,60.40,61.90,58.10,61.80,162974
2023/11/02,62.00,62.00,60.50,61.50,56124
2023/11/03,61.50,61.60,60.50,61.60,66713
2023/11/06,61.60,61.70,61.40,61.60,63847
2023/11/07,61.70,62.00,61.60,62.00,32940
2023/11/08,62.10,62.10,61.90,62.00,20158
2023/11/09,61.90,61.90,61.40,61.80,20706
2023/11/10,61.30,61.40,61.00,61.40,18097
2023/11/13,60.90,61.30,60.90,61.30,14483
2023/11/14,61.30,61.30,61.00,61.10,27160
2023/11/15,61.40,61.50,61.00,61.30,45153
2023/11/16,61.30,61.30,60.90,61.30,66461
2023/11/17,61.30,61.40,61.00,61.30,39868
2023/11/20,61.50,61.50,60.90,60.90,59777
2023/11/21,61.00,61.10,60.80,61.00,50155
2023/11/22,60.60,60.60,60.00,60.40,106429
2023/11/23,60.00,60.40,60.00,60.30,42102
2023/11/24,60.00,60.20,60.00,60.20,39650
2023/11/27,60.00,60.30,59.80,60.30,114986
2023/11/28,60.30,60.40,60.30,60.40,61676
2023/11/29,60.40,60.40,60.10,60.30,56344
2023/11/30,60.50,60.60,60.30,60.30,37440
2023/12/01,60.30,60.40,60.20,60.30,35494
2023/12/04,60.30,60.30,60.00,60.20,58215
2023/12/05,60.20,60.40,60.10,60.10,52608
2023/12/06,60.10,60.30,60.00,60.30,62220
2023/12/07,60.30,60.30,59.90,60.20,57796
2023/12/08,60.20,60.20,60.00,60.10,53270
2023/12/11,60.40,60.40,59.80,60.00,128840
2023/12/12,59.90,59.90,59.30,59.50,136688
2023/12/13,59.80,59.80,58.90,59.20,125501
2023/12/14,59.50,59.50,59.20,59.40,47468
2023/12/15,59.40,59.70,59.00,59.30,68001
2023/12/18,59.30,59.30,59.10,59.20,35907
2023/12/19,59.20,59.20,58.80,59.00,48200
2023/12/20,58.60,58.90,58.40,58.90,100207
2023/12/21,58.80,59.20,58.80,59.10,27254
2023/12/22,59.10,59.10,58.50,58.80,53672
2023/12/25,58.60,58.60,58.00,58.60,133328
2023/12/26,58.50,58.90,58.50,58.90,59455
2023/12/27,58.50,58.60,58.50,58.50,30522
2023/12/28,58.50,58.50,58.00,58.40,90102
2023/12/29,58.40,58.40,58.30,58.30,36450
2024/01/02,58.40,58.60,58.20,58.60,32982
2024/01/03,58.50,59.00,58.30,58.40,57627
2024/01/04,58.40,58.40,58.10,58.20,49103
2024/01/05,58.20,58.50,58.20,58.50,31094
2024/01/08,58.50,58.50,58.40,58.50,30768
2024/01/09,58.50,58.50,58.30,58.30,16645
2024/01/10,58.30,58.40,58.10,58.40,27307
2024/01/11,58.20,58.20,58.00,58.00,65259
2024/01/12,58.00,58.10,57.90,58.10,39694
2024/01/15,58.20,58.20,57.90,58.00,32007
2024/01/16,58.00,58.00,57.00,57.50,110352
2024/01/17,57.50,57.50,56.00,57.00,175919
2024/01/18,56.80,57.00,56.00,57.00,82549
2024/01/19,56.80,56.90,56.30,56.90,62187
2024/01/22,56.90,57.00,56.60,57.00,30606
2024/01/23,57.00,57.00,56.40,56.50,51319
2024/01/24,56.90,56.90,56.00,56.50,74759
2024/01/25,56.10,56.40,55.90,56.40,90402
2024/01/26,56.00,56.30,55.90,56.30,35563
2024/01/29,56.30,56.30,56.10,56.20,21950
2024/01/30,56.20,56.50,56.00,56.10,27659
2024/01/31,56.10,56.10,55.90,56.00,40850
2024/02/01,56.00,56.00,55.40,55.90,104722
2024/02/02,56.00,56.00,55.80,56.00,25120
2024/02/05,55.90,55.90,55.30,55.40,56374
2024/02/15,55.40,55.60,55.20,55.40,84740
2024/02/16,55.30,56.30,55.30,56.30,96495
2024/02/19,56.30,59.60,56.30,58.70,112164
2024/02/20,58.90,59.80,58.90,59.80,106199
2024/02/21,60.00,60.90,60.00,60.70,123201
2024/02/22,61.00,61.00,59.20,59.30,93340
2024/02/23,59.30,59.40,59.00,59.10,54731
2024/02/26,59.00,59.10,58.00,58.60,69264
2024/02/27,58.30,58.40,58.00,58.00,36934
2024/02/29,58.00,58.40,57.50,57.50,41128
2024/03/01,57.40,57.40,56.60,56.70,65796
2024/03/04,56.60,57.30,56.20,57.00,110734
2024/03/05,56.90,56.90,56.30,56.50,114702
2024/03/06,56.80,56.80,56.20,56.50,59088
2024/03/07,56.50,56.50,55.80,55.90,122731
2024/03/08,56.00,56.00,55.40,55.70,72248
2024/03/11,55.70,56.30,55.20,56.00,57723
2024/03/12,56.00,56.60,56.00,56.10,66261
2024/03/13,57.10,57.80,56.60,57.30,117579
2024/03/14,57.30,58.00,57.00,57.90,76407
2024/03/15,57.90,58.90,57.80,58.70,87124
2024/03/18,59.00,59.00,58.10,58.20,49520
2024/03/19,58.30,58.30,58.10,58.20,33867
2024/03/20,58.20,58.30,57.90,58.00,50321
2024/03/21,58.00,58.10,57.60,57.60,51197
2024/03/22,57.70,57.70,57.00,57.40,66391
2024/03/25,57.40,57.40,57.00,57.10,48212
2024/03/26,57.30,58.60,57.30,57.30,55559
2024/03/27,57.80,58.10,57.70,58.10,99346
2024/03/28,57.70,57.70,57.40,57.40,33654
2024/03/29,57.70,57.90,57.40,57.40,29988
2024/04/01,57.50,57.60,56.80,57.60,32994
2024/04/02,57.60,57.90,57.50,57.50,47841
2024/04/03,57.50,57.90,57.50,57.70,57092
2024/04/08,57.60,57.70,57.30,57.70,21016
2024/04/09,57.70,57.70,57.40,57.50,27632
2024/04/10,57.60,57.60,57.20,57.40,33449
2024/04/11,57.40,57.40,57.00,57.00,32123
2024/04/12,56.80,56.80,56.20,56.60,35002
2024/04/15,56.60,56.60,56.00,56.10,95916
2024/04/16,56.10,56.70,55.30,56.70,87486
2024/04/17,55.80,57.00,55.70,56.00,63737
2024/04/18,56.10,56.90,56.00,56.70,26475
2024/04/19,56.00,56.60,55.10,55.90,29567
2024/04/22,55.90,55.90,55.20,55.30,58931
2024/04/23,55.40,55.60,55.20,55.40,30123
2024/04/24,55.40,55.70,55.20,55.70,26976
2024/04/25,55.80,56.20,55.80,56.00,16841
2024/04/26,56.00,56.10,55.70,55.80,34940
2024/04/29,55.80,56.00,55.20,56.00,84794
2024/04/30,56.00,56.00,55.70,55.70,27530
2024/05/02,55.70,55.80,55.30,55.60,82033
2024/05/03,55.60,55.80,55.50,55.70,36795
2024/05/06,56.00,56.40,55.80,56.00,37357
2024/05/07,56.00,56.10,55.80,55.80,26809
2024/05/08,55.80,55.80,55.20,55.60,69594
2024/05/09,55.60,55.60,54.90,55.20,108863
2024/05/10,55.20,55.20,55.00,55.10,63526
2024/05/13,55.10,55.20,55.00,55.10,41643
2024/05/14,55.00,55.20,54.90,55.10,45105
2024/05/15,55.10,56.00,55.00,55.50,52698
2024/05/16,55.00,55.20,54.80,55.00,52704
2024/05/17,55.00,55.00,54.80,54.80,57981
2024/05/20,54.90,54.90,54.20,54.20,104177
2024/05/21,54.20,54.20,53.70,53.90,72659
2024/05/22,53.90,55.70,53.70,55.30,169299
2024/05/23,55.30,55.90,54.40,55.50,137067
2024/05/24,55.70,57.00,55.30,55.60,95908
2024/05/27,55.60,56.80,55.60,56.30,95870
2024/05/28,56.30,56.50,56.20,56.30,77728
2024/05/29,56.20,56.20,55.50,55.60,84180
2024/05/30,55.30,55.40,55.10,55.20,53794
2024/05/31,55.00,55.10,54.60,54.80,90471
2024/06/03,54.80,54.80,54.20,54.80,46931
2024/06/04,54.70,55.00,54.40,54.90,23466
2024/06/05,54.90,55.00,54.60,54.60,34770
2024/06/06,54.70,55.20,54.70,55.00,43099
2024/06/07,55.00,55.20,54.70,54.90,58920
2024/06/11,55.00,55.20,55.00,55.00,35590
2024/06/12,55.00,55.10,54.90,55.00,33923
2024/06/13,55.00,55.10,54.70,54.80,40480
2024/06/14,54.80,55.00,54.50,54.70,37835
2024/06/17,54.70,55.00,54.70,54.80,45122
2024/06/18,55.00,55.10,54.70,54.70,48905
2024/06/19,54.70,54.70,54.20,54.20,92849
2024/06/20,54.20,54.20,54.00,54.00,62288
2024/06/21,54.00,54.30,53.80,54.30,40512
2024/06/24,54.10,54.20,53.90,53.90,64838
2024/06/25,54.00,54.00,53.70,53.80,84991
2024/06/26,53.80,53.90,53.70,53.80,41027
2024/06/27,53.80,54.60,53.80,54.20,61096
2024/06/28,54.40,54.40,53.90,54.00,25564
2024/07/01,53.90,54.00,53.60,53.80,68148
2024/07/02,53.80,54.10,53.80,53.80,23335
2024/07/03,54.10,54.10,53.80,53.80,17768
2024/07/04,53.90,54.00,53.60,54.00,32298
2024/07/05,53.90,54.20,53.70,54.20,34805
2024/07/08,54.00,54.00,53.60,53.60,68307
2024/07/09,53.60,53.60,53.50,53.50,31479
2024/07/10,53.70,53.90,53.60,53.70,30390
2024/07/11,54.00,54.00,53.70,53.80,34776
2024/07/12,53.70,53.90,53.70,53.80,16544
2024/07/15,53.40,53.70,53.40,53.60,30513
2024/07/16,53.80,53.90,53.70,53.70,37131
2024/07/17,53.80,53.80,53.60,53.60,25557
2024/07/18,53.60,53.80,53.50,53.60,31972
2024/07/19,53.60,53.60,53.30,53.40,34733
2024/07/22,53.40,53.50,53.10,53.10,55775
2024/07/23,53.30,53.50,53.10,53.40,28762
2024/07/26,53.10,53.10,52.50,52.60,75452
2024/07/29,52.70,52.80,52.40,52.40,55749
2024/07/30,52.10,52.80,52.00,52.80,31704
2024/07/31,53.00,54.00,52.60,53.00,23264
2024/08/01,53.50,53.70,53.00,53.00,35406
2024/08/02,52.20,52.40,52.20,52.40,30018
2024/08/05,52.00,52.00,49.90,50.30,120993
2024/08/06,50.30,51.30,49.95,51.30,81156
2024/08/07,51.40,51.40,51.00,51.30,77909
2024/08/08,51.00,51.20,50.60,51.00,33032
2024/08/09,51.10,51.80,51.00,51.00,29424
2024/08/12,51.00,51.50,50.80,51.30,36617
2024/08/13,51.30,51.30,50.60,50.70,44258
2024/08/14,50.80,51.20,50.80,51.20,22225
2024/08/15,51.10,51.30,50.80,51.00,38525
2024/08/16,51.00,51.20,51.00,51.10,30263
2024/08/19,51.10,51.60,51.00,51.20,24712
2024/08/20,51.20,51.50,51.10,51.40,15582
2024/08/21,51.50,51.70,51.20,51.60,54165
2024/08/22,51.50,51.60,51.20,51.60,27080
2024/08/23,51.30,51.50,51.20,51.50,8537
2024/08/26,51.50,52.70,51.50,52.00,27094
2024/08/27,52.40,52.40,52.10,52.20,17373
2024/08/28,53.00,53.00,52.40,52.90,33590
2024/08/29,52.90,53.20,52.40,53.20,68356
2024/08/30,53.50,54.40,53.30,54.40,73953
2024/09/02,55.20,55.20,53.90,54.20,76487
2024/09/03,54.20,54.20,53.50,54.00,30655
2024/09/04,53.70,54.00,53.30,53.80,76776
2024/09/05,50.00,51.30,50.00,50.90,113013
2024/09/06,50.50,51.10,50.10,50.30,47745
2024/09/09,49.60,50.50,49.60,50.50,50388
2024/09/10,50.60,50.60,50.10,50.30,17160
2024/09/11,50.20,50.30,50.20,50.30,6460
2024/09/12,50.30,50.30,50.20,50.20,26278
2024/09/13,50.20,50.20,50.10,50.10,23010
2024/09/16,50.00,50.30,49.70,50.30,28002
2024/09/18,49.90,50.30,49.90,50.30,10389
2024/09/19,50.00,50.10,49.90,50.00,42018
2024/09/20,50.00,50.00,49.80,50.00,32869
2024/09/23,49.90,49.95,49.65,49.95,38979
2024/09/24,49.70,50.00,49.65,50.00,31453
2024/09/25,50.00,50.00,49.45,49.55,113196
2024/09/26,49.50,49.50,49.00,49.40,112019
2024/09/27,49.00,49.50,48.85,49.50,73042
2024/09/30,49.45,49.45,48.90,49.00,50642
2024/10/01,49.75,49.75,48.70,49.10,50361
2024/10/04,48.95,49.10,48.55,49.10,65820
2024/10/07,49.10,49.10,48.65,48.80,45175
2024/10/08,48.80,49.00,48.55,49.00,27019
2024/10/09,49.00,49.00,48.70,48.95,17082
2024/10/11,48.90,49.40,48.80,49.25,29594
2024/10/14,49.30,49.30,49.00,49.05,20620
2024/10/15,49.05,49.05,48.60,49.00,48542
2024/10/16,49.00,49.00,49.00,49.00,3617
2024/10/17,48.90,49.20,48.80,48.85,35382
2024/10/18,48.80,48.80,48.50,48.55,46558
2024/10/21,48.45,48.55,48.45,48.55,40388
2024/10/22,48.75,48.75,48.55,48.60,13186
2024/10/23,48.60,48.75,48.45,48.50,26554
2024/10/24,48.35,48.60,48.15,48.60,21537
2024/10/25,48.60,49.00,48.40,49.00,18744
2024/10/28,49.00,49.10,48.60,49.00,27449
2024/10/29,49.00,49.10,48.50,49.00,26943
2024/10/30,48.50,48.85,48.40,48.70,29350
2024/11/01,48.70,48.70,48.60,48.65,19740
2024/11/04,48.70,50.10,48.70,49.05,71782
2024/11/05,49.20,49.20,48.80,48.90,22400
2024/11/06,48.55,49.00,48.55,49.00,14924
2024/11/07,48.85,48.90,48.60,48.80,14676
2024/11/08,48.90,48.90,48.60,48.80,19041
2024/11/11,48.80,49.20,48.80,49.20,92316
2024/11/12,49.20,49.20,48.95,49.00,38602
2024/11/13,48.95,49.00,48.90,48.95,12998
2024/11/14,48.90,48.95,48.80,48.95,14471
2024/11/15,48.80,48.80,48.20,48.25,37180
2024/11/18,48.20,48.25,48.05,48.25,26799
2024/11/19,48.70,48.70,48.10,48.10,6388
2024/11/20,48.00,48.40,48.00,48.40,13508
2024/11/21,48.50,48.50,48.05,48.50,31227
2024/11/22,48.40,48.40,48.10,48.30,9268
2024/11/25,48.55,48.55,48.35,48.35,22227
2024/11/26,48.35,48.40,48.20,48.40,25185
2024/11/27,48.35,48.40,48.20,48.20,31530
2024/11/28,48.25,48.25,48.00,48.20,41309
2024/11/29,48.10,48.30,48.00,48.15,34663
2024/12/02,48.20,48.20,48.15,48.15,24795
2024/12/03,48.20,48.35,48.20,48.30,62345
2024/12/04,48.20,48.20,48.10,48.15,26484
2024/12/05,48.15,48.30,48.15,48.20,23245
2024/12/06,48.25,48.25,48.20,48.20,14956
2024/12/09,49.00,49.00,48.30,48.35,26032
2024/12/10,48.35,48.35,48.25,48.25,33625
2024/12/11,48.30,48.55,48.30,48.30,36209
2024/12/12,48.30,48.35,48.25,48.30,17766
2024/12/13,48.20,48.30,48.20,48.20,43365
2024/12/16,48.05,48.05,47.90,47.95,26866
2024/12/17,47.80,47.80,46.50,46.65,66854
2024/12/18,46.90,46.90,45.50,45.90,161878
2024/12/19,45.25,45.90,42.25,43.00,283225
2024/12/20,43.90,43.90,42.60,43.00,69844
2024/12/23,43.50,43.90,43.05,43.90,61490
2024/12/24,43.90,44.90,43.90,44.90,48982
2024/12/25,45.10,45.20,44.90,45.10,22414
2024/12/26,45.00,45.10,45.00,45.10,8836
2024/12/27,45.50,47.00,45.40,47.00,46216
2024/12/30,47.10,48.85,47.10,47.60,41015
2024/12/31,46.10,46.45,45.55,46.10,42013
2025/01/02,46.10,46.10,45.55,45.80,44301
2025/01/03,44.50,45.25,44.50,45.25,11924
2025/01/06,45.25,46.20,45.25,45.80,38581
2025/01/07,45.85,45.85,45.15,45.20,28835
2025/01/08,45.00,45.10,44.80,45.10,33295
2025/01/09,45.10,45.75,44.50,45.60,54545
2025/01/10,45.30,45.60,45.30,45.60,28542
2025/01/13,47.85,47.85,45.50,45.50,71020
2025/01/14,45.50,45.90,44.55,45.30,13179
2025/01/15,45.00,45.80,45.00,45.80,9912
2025/01/16,45.85,46.40,45.60,45.60,21473
2025/01/17,45.60,46.25,45.00,45.45,89100
2025/01/20,45.45,45.50,45.00,45.00,29540
2025/01/21,45.00,45.40,45.00,45.40,13843
2025/01/22,45.50,45.85,45.50,45.85,15178
2025/02/03,45.40,45.40,45.00,45.30,26395
2025/02/04,45.40,45.95,45.40,45.50,16470
2025/02/05,46.00,46.00,45.50,45.90,12158
2025/02/06,45.80,46.40,45.80,46.35,11758
2025/02/07,46.35,46.35,45.45,45.85,26939
2025/02/10,45.90,47.40,45.00,45.35,110248
2025/02/11,45.95,46.55,45.45,45.80,59796
2025/02/12,45.70,45.90,45.60,45.90,15025
2025/02/13,46.10,46.20,45.05,46.15,91068
2025/02/14,46.80,46.80,46.15,46.65,39210
2025/02/17,46.85,46.85,46.20,46.50,27256
