日期,開盤價,最高價,最低價,收盤價,成交量
2024/04/23,40.80,43.00,39.20,39.50,48259
2024/04/24,39.80,39.95,39.20,39.20,20034
2024/04/25,40.55,40.55,39.20,39.50,13320
2024/04/26,39.95,40.10,39.30,39.60,12352
2024/04/29,39.75,39.85,39.30,39.45,22501
2024/04/30,39.40,39.45,38.80,39.45,32278
2024/05/02,39.20,39.75,38.80,39.75,26666
2024/05/03,40.25,41.05,39.15,39.15,25044
2024/05/06,39.15,39.15,39.15,39.15,1246
2024/05/07,39.35,39.35,38.80,38.80,14045
2024/05/08,38.90,40.30,38.90,39.95,14000
2024/05/09,39.70,39.70,38.95,39.50,6000
2024/05/10,39.90,41.10,39.35,39.40,43000
2024/05/13,39.40,40.90,39.20,39.30,33020
2024/05/14,39.30,39.75,39.30,39.75,2000
2024/05/15,39.80,40.55,39.75,40.05,78008
2024/05/16,40.80,40.90,40.15,40.40,73001
2024/05/17,40.40,40.50,40.25,40.30,13008
2024/05/20,39.80,40.10,38.80,39.10,103511
2024/05/21,38.95,39.10,38.80,39.00,23481
2024/05/22,39.00,39.10,38.75,38.80,30000
2024/05/23,38.70,38.80,38.70,38.80,7000
2024/05/24,38.75,38.75,38.15,38.35,41369
2024/05/27,38.25,38.30,38.20,38.20,26303
2024/05/28,39.00,39.00,38.20,38.75,23000
2024/05/29,39.45,39.45,38.40,38.55,11004
2024/05/30,38.90,38.90,38.40,38.40,14000
2024/05/31,38.40,39.50,38.20,38.60,65017
2024/06/03,39.95,42.40,38.90,40.10,216575
2024/06/04,40.20,40.25,39.45,39.50,52197
2024/06/05,39.55,39.60,38.85,39.20,35555
2024/06/06,39.55,39.55,39.20,39.25,13000
2024/06/07,39.10,39.35,39.00,39.15,31002
2024/06/11,43.05,43.05,43.05,43.05,427225
2024/06/12,47.35,47.35,45.90,47.35,952956
2024/06/13,52.00,52.00,50.50,52.00,905716
2024/06/14,57.20,57.20,55.00,57.20,1077397
2024/06/17,60.50,62.60,55.50,56.40,2015827
2024/06/18,57.20,62.00,57.20,62.00,2316508
2024/06/19,64.90,68.00,61.00,63.30,976470
2024/06/20,63.60,64.00,61.50,61.70,402990
2024/06/21,60.50,67.80,60.10,67.80,591488
2024/06/24,70.80,70.80,66.20,68.40,519741
2024/06/25,69.80,70.00,66.10,67.40,352054
2024/06/26,68.80,69.30,66.00,68.80,328557
2024/06/27,67.90,71.00,66.00,66.30,483624
2024/06/28,66.60,67.20,65.00,66.60,188189
2024/07/01,66.10,67.10,63.80,63.80,224673
2024/07/02,63.10,66.60,63.00,63.30,298870
2024/07/03,64.00,69.60,64.00,69.60,1140518
2024/07/04,73.50,76.50,73.50,76.50,808301
2024/07/05,76.00,76.00,68.90,68.90,2677188
2024/07/08,68.60,70.80,64.00,66.70,766654
2024/07/09,65.30,68.80,64.90,66.20,477690
2024/07/10,65.70,67.90,65.70,67.10,212789
2024/07/11,68.00,69.60,62.70,63.30,475477
2024/07/12,61.00,61.40,57.30,57.40,673032
2024/07/15,57.50,58.40,56.60,56.70,176761
2024/07/16,56.70,58.10,56.70,58.10,117977
2024/07/17,60.20,60.30,58.30,58.30,229381
2024/07/18,60.00,60.00,56.90,56.90,116837
2024/07/19,56.10,58.40,53.60,56.70,193862
2024/07/22,57.00,57.00,53.40,54.10,129455
2024/07/23,54.80,55.50,54.20,55.50,57277
2024/07/26,54.20,54.30,52.20,53.80,38552
2024/07/29,53.20,54.50,49.75,50.50,129637
2024/07/30,49.00,51.00,48.50,49.85,106238
2024/07/31,49.20,50.50,48.00,49.50,71415
2024/08/01,49.60,51.40,49.60,50.60,54581
2024/08/02,49.30,50.50,46.10,46.10,148615
2024/08/05,45.45,45.45,41.50,41.50,232186
2024/08/06,41.30,43.85,37.35,39.55,169471
2024/08/07,39.95,43.30,39.95,42.05,140599
2024/08/08,42.80,44.40,40.60,41.95,133815
2024/08/09,43.10,44.45,42.20,42.65,129644
2024/08/12,44.35,46.90,44.00,46.90,90365
2024/08/13,51.50,51.50,51.50,51.50,89091
2024/08/14,55.00,56.60,53.20,56.60,1381830
2024/08/15,54.90,59.20,54.10,59.20,1387758
2024/08/16,59.40,60.90,58.60,59.60,823283
2024/08/19,59.00,60.00,58.00,58.10,183825
2024/08/20,57.90,58.40,55.70,55.70,155653
2024/08/21,54.70,58.70,54.00,56.20,158355
2024/08/22,56.30,56.30,54.20,54.60,79225
2024/08/23,54.20,56.20,54.20,55.50,71258
2024/08/26,56.80,57.30,56.30,56.30,89281
2024/08/27,56.30,57.20,56.20,56.50,49357
2024/08/28,57.00,57.20,56.10,56.20,137484
2024/08/29,56.20,58.00,55.70,57.70,128751
2024/08/30,58.40,59.10,57.80,58.20,201555
2024/09/02,57.20,60.60,55.00,55.30,380635
2024/09/03,55.50,59.00,55.50,57.00,262444
2024/09/04,53.10,55.40,51.50,52.80,203246
2024/09/05,54.00,55.80,51.90,52.10,91313
2024/09/06,51.20,54.10,51.20,52.90,51302
2024/09/09,52.90,55.00,52.00,53.40,94747
2024/09/10,53.40,53.40,49.25,49.65,145765
2024/09/11,47.70,49.35,47.00,47.10,146663
2024/09/12,48.50,48.60,46.75,47.10,55234
2024/09/13,47.10,48.00,46.90,47.20,71187
2024/09/16,47.30,49.00,46.90,47.40,89676
2024/09/18,47.50,48.90,47.10,47.20,49182
2024/09/19,47.50,50.00,47.05,49.35,116000
2024/09/20,50.30,54.20,50.00,52.60,1745517
2024/09/23,52.10,52.10,48.00,48.25,394168
2024/09/24,48.50,48.50,46.90,47.55,91558
2024/09/25,48.15,49.50,47.80,47.80,157714
2024/09/26,48.50,49.00,48.10,48.20,60114
2024/09/27,48.25,52.80,48.25,51.30,357515
2024/09/30,52.00,52.80,50.30,50.90,102693
2024/10/01,52.00,55.90,51.30,55.00,1031359
2024/10/04,54.20,56.80,53.60,54.80,1096899
2024/10/07,54.70,56.30,53.90,56.30,426920
2024/10/08,55.80,56.40,54.50,56.30,266293
2024/10/09,56.50,56.50,54.80,55.40,236607
2024/10/11,54.70,54.80,51.00,51.00,293439
2024/10/14,52.50,52.90,51.00,52.30,71042
2024/10/15,53.20,53.20,51.10,51.70,63151
2024/10/16,53.00,54.90,52.50,53.50,135742
2024/10/17,53.50,55.00,53.50,54.30,137444
2024/10/18,54.50,55.10,50.60,50.90,181865
2024/10/21,50.70,51.50,50.20,50.50,105800
2024/10/22,51.00,51.00,49.95,50.00,59116
2024/10/23,52.40,55.00,52.20,55.00,2763347
2024/10/24,55.00,55.50,49.95,50.10,1276214
2024/10/25,50.20,50.80,48.25,48.70,310780
2024/10/28,49.30,53.50,49.20,49.70,1545819
2024/10/29,49.75,54.60,49.50,54.60,1408261
2024/10/30,60.00,60.00,52.50,54.60,4253283
2024/11/01,54.60,60.00,53.00,60.00,1167980
2024/11/04,65.00,66.00,57.90,58.40,5145294
2024/11/05,58.90,63.80,55.50,60.10,2176660
2024/11/06,60.30,61.00,57.30,58.20,829720
2024/11/07,57.80,59.90,55.20,55.90,648858
2024/11/08,55.90,61.20,55.50,58.80,1878722
2024/11/11,58.80,63.30,57.40,59.20,1903993
2024/11/12,59.60,62.70,58.90,61.00,1801052
2024/11/13,61.20,61.80,56.80,57.00,1163530
2024/11/14,57.80,58.20,53.10,53.10,670156
2024/11/15,54.20,54.20,50.60,52.40,674013
2024/11/18,52.40,53.00,51.20,52.20,199052
2024/11/19,52.20,53.30,51.50,52.00,136813
2024/11/20,52.80,52.80,48.70,49.00,507057
2024/11/21,47.50,49.80,47.50,49.15,133577
2024/11/22,49.35,51.40,49.25,50.10,285940
2024/11/25,50.00,50.80,49.50,49.60,95101
2024/11/26,49.50,53.60,49.50,51.40,636294
2024/11/27,52.70,52.70,50.10,50.80,260379
2024/11/28,50.80,53.50,50.30,51.20,814184
2024/11/29,51.90,51.90,50.60,51.00,176550
2024/12/02,51.00,52.40,50.50,51.40,348015
2024/12/03,51.60,51.70,50.70,50.80,172384
2024/12/04,51.00,51.30,49.45,49.70,207733
2024/12/05,49.80,50.10,48.70,48.80,152459
2024/12/06,49.45,49.60,48.25,48.80,116110
2024/12/09,49.40,49.40,48.20,48.70,83687
2024/12/10,48.15,50.90,47.50,49.85,301555
2024/12/11,50.30,50.80,49.85,50.10,145795
2024/12/12,50.30,51.60,50.00,50.00,138331
2024/12/13,51.30,51.30,48.70,49.30,88192
2024/12/16,49.50,49.50,45.40,45.40,201695
2024/12/17,46.05,46.90,45.95,46.35,116647
2024/12/18,46.00,46.50,45.50,45.75,91157
2024/12/19,45.25,45.35,43.00,43.60,223812
2024/12/20,43.35,43.75,42.50,42.60,127837
2024/12/23,43.10,44.50,42.90,44.00,98123
2024/12/24,45.15,46.00,44.30,45.10,131745
2024/12/25,45.00,47.75,44.75,46.25,166102
2024/12/26,46.30,48.35,46.25,47.30,140738
2024/12/27,47.30,47.45,45.45,45.80,93631
2024/12/30,45.80,46.45,45.25,45.90,32001
2024/12/31,45.25,45.90,45.05,45.40,42000
2025/01/02,45.05,45.20,44.05,44.65,71942
2025/01/03,44.80,44.90,43.80,43.80,54141
2025/01/06,43.60,44.80,43.60,44.00,59202
2025/01/07,45.00,45.00,43.95,43.95,51320
2025/01/08,43.50,43.60,42.95,43.15,61315
2025/01/09,42.70,42.80,41.00,41.20,145884
2025/01/10,41.90,43.95,41.20,43.95,127324
2025/01/13,44.00,44.00,41.50,42.00,127605
2025/01/14,42.65,43.35,41.70,42.25,87010
2025/01/15,42.40,43.15,41.70,41.95,90052
2025/01/16,42.35,43.40,41.55,42.60,86000
2025/01/17,42.10,43.10,42.00,42.05,72604
2025/01/20,42.15,43.90,41.05,43.40,114229
2025/01/21,43.30,43.30,42.30,42.45,37548
2025/01/22,43.10,43.75,42.40,43.20,57070
2025/02/03,42.30,43.65,41.55,42.25,78635
2025/02/04,42.25,43.00,42.05,42.50,61148
2025/02/05,42.65,43.25,42.35,43.05,70000
2025/02/06,43.25,44.05,42.70,44.00,72005
2025/02/07,43.60,45.80,43.50,45.40,88250
2025/02/10,45.10,46.40,44.40,46.30,99010
2025/02/11,45.45,46.35,44.80,45.25,61754
2025/02/12,45.75,45.80,45.10,45.45,47500
2025/02/13,45.60,46.65,45.40,46.00,66160
2025/02/14,48.40,48.40,46.25,47.80,118726
2025/02/17,48.60,49.40,47.00,47.50,160927
2025/02/18,47.50,48.05,46.60,46.75,55057
2025/02/19,46.85,48.35,46.85,48.35,80122
2025/02/20,48.35,48.40,47.80,48.35,46272
2025/02/21,48.55,48.55,47.40,48.10,53320
2025/02/24,48.05,48.05,46.75,46.75,47119
2025/02/25,46.85,46.85,45.45,45.45,52405
2025/02/26,45.95,46.55,45.45,46.05,80367
2025/02/27,46.15,46.25,44.95,45.05,93000
2025/03/03,45.00,45.00,43.55,44.00,44057
2025/03/04,43.95,45.30,43.85,44.05,95100
2025/03/05,44.25,44.25,43.85,44.00,58130
2025/03/06,44.10,44.30,42.90,43.55,108936
2025/03/07,43.50,43.80,41.15,41.55,203429
2025/03/10,41.55,41.90,40.85,41.30,75053
2025/03/11,42.80,42.80,38.30,40.25,193254
2025/03/12,39.80,41.25,39.80,40.15,116999
2025/03/13,40.85,41.35,39.85,39.85,77749
2025/03/14,40.00,40.90,39.05,39.75,62528
2025/03/17,40.00,40.10,39.50,39.60,38655
2025/03/18,40.00,41.40,39.65,40.30,78581
2025/03/19,40.45,42.00,40.45,40.70,100207
2025/03/20,40.95,41.80,40.75,41.55,75791
2025/03/21,41.95,41.95,40.70,41.00,48025
2025/03/24,41.50,41.80,40.45,40.45,55217
2025/03/25,41.00,41.50,40.00,40.30,41103
2025/03/26,40.50,41.05,39.80,39.90,58101
2025/03/27,39.85,40.35,39.70,40.00,42201
2025/03/28,40.00,40.00,36.10,37.20,157336
2025/03/31,37.20,37.20,33.50,33.50,224976
2025/04/01,34.45,34.80,33.70,34.00,132203
2025/04/02,34.45,36.50,33.80,35.30,111116
2025/04/07,31.80,31.80,31.80,31.80,23661
2025/04/08,28.65,29.80,28.65,28.65,174002
2025/04/09,25.90,26.15,25.80,25.80,181685
2025/04/10,28.35,28.35,26.70,28.05,368422
2025/04/11,26.75,27.40,25.25,26.00,326425
2025/04/14,27.00,28.60,27.00,28.60,143276
2025/04/15,31.40,31.45,30.95,31.45,100076
2025/04/16,32.80,34.45,32.00,32.50,613336
2025/04/17,32.60,34.20,31.50,33.05,226077
2025/04/18,33.65,33.80,31.65,31.80,166194
2025/04/21,32.40,32.40,30.10,30.10,118086
2025/04/22,30.70,31.00,28.25,28.75,142617
2025/04/23,30.00,31.60,29.95,31.60,189623
2025/04/24,32.25,34.75,31.60,33.90,812580
2025/04/25,34.35,37.25,34.35,37.25,530762
2025/04/28,39.65,40.95,38.90,40.95,778671
2025/04/29,43.80,45.00,41.50,41.85,3229379
2025/04/30,42.55,43.50,39.30,39.80,787154
2025/05/02,40.50,41.20,39.10,39.20,347747
2025/05/05,40.05,43.10,39.25,43.10,1880797
2025/05/06,44.50,46.00,42.20,42.50,4301913
2025/05/07,42.25,43.40,38.70,38.90,1003229
2025/05/08,42.75,42.75,41.50,42.75,1211334
2025/05/09,44.00,45.00,40.40,41.30,1961679
2025/05/12,41.50,42.95,41.05,41.05,437760
2025/05/13,42.20,42.20,40.50,40.90,265422
2025/05/14,41.45,43.70,40.75,42.35,535670
2025/05/15,42.50,46.45,41.35,45.50,1642829
2025/05/16,46.20,48.90,44.60,44.60,2386346
2025/05/19,44.35,44.40,41.95,42.10,686181
2025/05/20,42.40,43.20,42.00,42.05,339674
2025/05/21,42.60,46.25,42.05,46.25,1655724
2025/05/22,47.25,50.80,46.80,50.80,4289526
2025/05/23,51.50,52.40,48.55,50.00,5413531
2025/05/25,51.50,52.40,48.55,50.00,5413531
2025/05/26,51.50,52.40,48.55,50.00,5413531
2025/05/27,50.00,50.50,47.55,48.50,1398092
2025/05/28,49.05,53.30,48.10,53.30,3757492
2025/05/29,56.00,58.60,55.80,58.60,4802154
2025/05/31,62.20,63.40,56.70,58.00,19029900
2025/06/02,62.20,63.40,56.70,58.00,19029900
2025/06/03,57.50,57.70,52.60,54.20,3452501
2025/06/04,56.00,59.60,56.00,59.60,1435977
2025/06/05,62.30,62.60,57.50,57.50,6095888
2025/06/06,57.50,60.50,55.40,55.50,4607962
2025/06/10,56.00,56.80,53.40,56.10,1297188
2025/06/11,57.00,60.30,56.10,56.10,3442957
2025/06/12,55.50,56.50,54.20,54.30,1468182
2025/06/13,54.20,56.00,52.40,53.10,1025496
2025/06/16,53.10,58.10,52.50,56.00,3328431
2025/06/17,56.00,56.70,53.70,54.80,1563465
2025/06/18,54.60,56.60,54.30,56.40,1187029
2025/06/19,58.80,60.80,56.20,56.30,2857670
2025/06/20,56.50,56.80,51.00,51.40,1370828
2025/06/23,52.00,52.00,48.00,48.70,1310827
2025/06/24,47.95,48.95,46.55,46.85,579719
2025/06/25,47.60,48.70,47.20,47.25,526449
2025/06/26,46.25,48.30,45.75,45.75,583884
2025/06/27,46.25,48.30,45.75,45.75,583884
2025/06/30,46.70,46.70,45.15,45.15,334382
