日期,開盤價,最高價,最低價,收盤價,成交量
2022/11/18,11.80,11.90,11.60,11.60,370534
2022/11/21,11.60,11.75,11.00,11.10,504577
2022/11/22,11.20,11.40,10.75,10.95,373175
2022/11/23,11.00,11.30,10.90,11.10,296012
2022/11/24,11.10,11.30,10.50,10.65,397299
2022/11/25,10.80,11.65,10.50,11.40,733406
2022/11/28,11.35,11.35,10.90,11.10,328842
2022/11/29,10.85,11.15,10.85,11.05,170468
2022/11/30,11.20,11.20,10.90,10.95,270346
2022/12/01,11.10,11.20,10.80,10.85,282875
2022/12/02,10.80,11.40,10.75,11.35,660687
2022/12/05,11.25,11.25,10.85,10.95,406463
2022/12/06,11.00,11.05,10.75,10.75,247457
2022/12/07,10.70,10.85,10.50,10.50,298710
2022/12/08,10.55,10.90,10.55,10.85,138003
2022/12/09,11.00,11.40,10.85,10.85,514036
2022/12/12,10.80,10.80,10.45,10.50,244405
2022/12/13,10.55,10.55,10.10,10.10,419132
2022/12/14,10.25,10.35,10.00,10.10,260431
2022/12/15,10.20,10.20,10.00,10.10,153569
2022/12/16,10.00,10.15,9.97,9.97,404062
2022/12/19,10.20,10.65,10.10,10.20,449095
2022/12/20,10.20,10.25,9.96,9.96,299053
2022/12/21,10.15,10.15,9.90,9.90,148010
2022/12/22,9.90,10.20,9.90,10.10,230067
2022/12/23,10.00,10.00,9.81,9.95,105007
2022/12/26,9.95,10.10,9.92,9.98,87010
2022/12/27,10.00,10.00,9.90,9.95,196411
2022/12/28,10.00,10.00,9.88,9.88,102442
2022/12/29,9.81,9.90,9.81,9.86,91428
2022/12/30,9.95,10.80,9.87,10.80,809638
2023/01/03,10.95,11.70,10.60,11.30,1205942
2023/01/04,11.15,11.50,11.00,11.05,520554
2023/01/05,11.05,11.40,11.00,11.05,413170
2023/01/06,11.15,11.30,10.60,10.60,375479
2023/01/09,10.65,10.90,10.55,10.75,202061
2023/01/10,10.75,10.75,10.45,10.60,96219
2023/01/11,10.80,10.80,10.55,10.60,136188
2023/01/12,10.50,10.65,10.35,10.35,104145
2023/01/13,10.35,10.40,10.25,10.35,109015
2023/01/16,10.35,10.55,10.35,10.35,132384
2023/01/17,10.30,10.55,10.25,10.30,135107
2023/01/30,10.40,10.85,10.40,10.70,159932
2023/01/31,10.70,10.80,10.40,10.45,192605
2023/02/01,10.70,10.80,10.55,10.80,181709
2023/02/02,10.85,11.40,10.85,11.20,402057
2023/02/03,11.30,11.45,10.90,10.90,309657
2023/02/06,10.90,10.90,10.60,10.75,170129
2023/02/07,10.65,10.75,10.50,10.50,173013
2023/02/08,10.65,10.80,10.30,10.70,216178
2023/02/09,10.50,10.60,10.35,10.50,189168
2023/02/10,10.55,10.55,10.40,10.45,52317
2023/02/13,10.45,10.55,10.25,10.50,203089
2023/02/14,10.50,10.60,10.40,10.50,144867
2023/02/15,10.45,10.60,10.30,10.35,125926
2023/02/16,10.50,10.55,10.40,10.40,126083
2023/02/17,10.60,11.40,10.60,11.40,1567883
2023/02/20,11.65,12.00,11.05,11.75,2248667
2023/02/21,11.60,11.60,11.25,11.25,603690
2023/02/22,11.20,11.20,10.85,11.00,469830
2023/02/23,11.00,11.30,10.85,11.00,445229
2023/02/24,11.05,11.05,10.75,10.80,345134
2023/03/01,10.70,10.95,10.70,10.85,194959
2023/03/02,10.85,11.15,10.80,11.05,275207
2023/03/03,11.15,11.25,10.90,11.00,400052
2023/03/06,10.95,11.10,10.80,11.05,295065
2023/03/07,11.10,11.10,10.85,10.90,390507
2023/03/08,10.90,10.95,10.70,10.85,384347
2023/03/09,10.85,11.05,10.80,10.90,359253
2023/03/10,11.00,11.05,10.85,11.00,391021
2023/03/13,10.75,11.00,10.70,10.95,324182
2023/03/14,11.00,11.00,10.90,10.90,188132
2023/03/15,11.00,11.05,10.80,10.85,337024
2023/03/16,10.85,10.85,10.60,10.60,464055
2023/03/17,10.70,10.75,10.25,10.50,413025
2023/03/20,10.60,10.85,10.50,10.85,229526
2023/03/21,10.85,10.90,10.70,10.70,210007
2023/03/22,10.80,11.00,10.70,10.70,104028
2023/03/23,10.75,10.90,10.70,10.70,193007
2023/03/24,10.80,11.70,10.80,11.40,1328801
2023/03/27,11.05,11.15,10.80,10.85,748851
2023/03/28,10.85,11.00,10.85,10.90,215118
2023/03/29,11.00,11.15,10.90,10.95,216481
2023/03/30,11.15,11.15,10.90,11.00,156068
2023/03/31,11.00,11.05,10.85,10.95,143028
2023/04/06,11.00,11.00,10.65,10.70,112132
2023/04/07,10.95,10.95,10.60,10.95,212226
2023/04/10,10.75,11.00,10.70,11.00,233076
2023/04/11,11.00,11.05,10.75,10.95,189110
2023/04/12,10.95,10.95,10.75,10.95,214329
2023/04/13,10.85,10.95,10.75,10.95,138049
2023/04/14,10.80,11.00,10.75,10.80,120049
2023/04/17,10.90,10.95,10.75,10.90,190303
2023/04/18,10.90,11.00,10.80,10.80,137264
2023/04/19,10.90,11.00,10.80,10.85,293323
2023/04/20,10.90,11.05,10.75,10.85,215086
2023/04/21,10.90,10.90,10.50,10.50,333450
2023/04/24,10.50,10.60,10.40,10.45,117266
2023/04/25,10.50,10.65,10.20,10.20,171325
2023/04/26,10.20,10.25,9.99,10.20,116262
2023/04/27,10.05,10.30,9.99,9.99,354505
2023/04/28,10.05,10.40,10.05,10.20,229514
2023/05/02,10.15,10.20,10.00,10.00,106220
2023/05/03,10.00,10.10,9.95,10.00,166541
2023/05/04,10.00,10.70,9.99,10.30,246995
2023/05/05,10.20,10.20,10.00,10.15,118010
2023/05/08,10.10,10.35,10.10,10.35,116262
2023/05/09,10.30,10.30,10.20,10.30,98070
2023/05/10,10.30,10.50,10.25,10.35,71051
2023/05/11,10.20,10.35,10.05,10.25,239013
2023/05/12,10.00,10.20,9.98,9.98,473487
2023/05/15,9.97,10.05,9.30,9.42,754488
2023/05/16,9.40,10.35,9.40,10.35,697250
2023/05/17,9.32,9.60,9.32,9.32,1064407
2023/05/18,8.39,8.39,8.39,8.39,327684
2023/05/19,7.56,7.56,7.56,7.56,104613
2023/05/22,6.81,7.55,6.81,7.11,1883152
2023/05/23,6.99,6.99,6.82,6.90,431784
2023/05/24,6.90,7.59,6.90,7.59,277022
2023/05/25,7.99,7.99,7.57,7.66,399018
2023/05/26,7.43,7.63,7.16,7.50,159608
2023/05/29,7.79,8.00,7.37,8.00,1244620
2023/05/30,7.89,8.10,7.80,8.10,91271
2023/05/31,8.10,8.24,7.83,8.24,117106
2023/06/01,8.02,8.37,7.98,8.20,94155
2023/06/02,8.20,8.20,8.05,8.10,56088
2023/06/05,8.36,8.36,8.01,8.15,62810
2023/06/06,8.01,8.08,8.01,8.05,117221
2023/06/07,7.89,8.10,7.75,7.86,60270
2023/06/08,7.79,7.82,7.76,7.82,55363
2023/06/09,7.95,7.95,7.84,7.84,183433
2023/06/12,7.84,7.84,7.60,7.84,116001
2023/06/13,7.76,7.95,7.76,7.81,87727
2023/06/14,7.81,7.81,7.79,7.79,50329
2023/06/15,7.79,7.81,7.61,7.77,77106
2023/06/16,7.77,7.99,7.50,7.99,112696
2023/06/19,8.22,8.22,7.99,8.09,55192
2023/06/20,8.05,8.05,7.93,7.95,14250
2023/06/21,8.08,8.08,7.80,7.80,90526
2023/06/26,7.80,8.00,7.68,7.79,74078
2023/06/27,7.94,7.94,7.79,7.79,24153
2023/06/28,7.70,7.80,7.69,7.70,40002
2023/06/29,7.70,7.70,7.58,7.60,33001
2023/06/30,7.55,7.55,7.48,7.51,82277
2023/07/03,7.30,7.54,7.20,7.50,82724
2023/07/04,7.49,7.64,7.35,7.39,66241
2023/07/05,7.43,8.12,7.43,8.09,1146181
2023/07/06,7.81,7.82,7.66,7.80,64001
2023/07/07,7.89,7.89,7.66,7.68,37007
2023/07/10,7.70,7.77,7.69,7.77,54002
2023/07/11,7.71,8.09,7.71,7.98,113002
2023/07/12,8.00,8.10,7.73,8.07,122583
2023/07/13,7.96,8.16,7.93,7.94,214002
2023/07/14,7.98,8.10,7.98,8.03,79177
2023/07/17,8.03,8.20,8.03,8.16,121674
2023/07/18,8.51,8.55,8.12,8.39,53925
2023/07/19,8.53,8.53,8.17,8.50,35255
2023/07/20,8.50,8.71,8.41,8.54,49002
2023/07/21,8.31,8.59,8.31,8.51,17254
2023/07/24,8.51,8.68,8.34,8.68,81057
2023/07/25,8.38,8.50,8.38,8.43,42073
2023/07/26,8.60,8.60,8.35,8.58,7148
2023/07/27,8.58,8.58,8.38,8.42,17212
2023/07/28,8.53,8.53,8.29,8.36,40002
2023/07/31,8.34,8.51,8.31,8.51,59061
2023/08/01,8.55,8.60,8.34,8.60,48003
2023/08/02,8.60,8.68,8.52,8.53,20151
2023/08/04,8.59,8.59,8.50,8.58,54003
2023/08/07,8.58,8.70,8.55,8.65,47010
2023/08/08,8.65,8.88,8.62,8.88,58095
2023/08/09,8.90,8.91,8.88,8.88,30590
2023/08/10,8.88,8.88,8.54,8.87,31000
2023/08/11,8.88,9.00,8.50,8.88,43190
2023/08/14,9.00,9.00,8.24,8.80,68007
2023/08/15,8.80,8.80,8.68,8.75,41455
2023/08/16,8.75,8.99,8.75,8.99,134178
2023/08/17,8.99,9.88,8.99,9.88,519451
2023/08/18,9.88,9.99,9.30,9.65,678253
2023/08/21,9.64,9.64,9.34,9.42,128336
2023/08/22,9.59,9.99,9.50,9.50,114102
2023/08/23,9.50,9.55,9.40,9.52,71391
2023/08/24,9.68,9.68,9.35,9.45,38047
2023/08/25,9.40,9.40,9.05,9.20,91614
2023/08/28,9.45,9.45,9.25,9.34,47011
2023/08/29,9.45,9.45,9.27,9.27,39105
2023/08/30,9.32,9.34,9.30,9.34,33242
2023/08/31,9.35,9.50,9.34,9.50,116288
2023/09/01,9.55,9.55,9.39,9.49,60537
2023/09/04,9.43,9.60,9.30,9.60,167008
2023/09/05,9.60,9.79,9.40,9.70,71149
2023/09/06,9.69,9.72,9.53,9.66,94052
2023/09/07,9.66,9.78,9.65,9.78,105262
2023/09/08,9.92,9.92,9.48,9.60,219208
2023/09/11,8.79,9.97,8.79,9.70,170010
2023/09/12,9.86,10.65,9.86,10.60,499320
2023/09/13,10.30,10.80,10.25,10.50,277148
2023/09/14,10.50,10.80,10.45,10.60,301117
2023/09/15,10.70,11.35,10.65,10.95,357833
2023/09/18,11.05,12.00,11.05,12.00,1562330
2023/09/19,11.75,12.50,11.50,12.00,941979
2023/09/20,12.10,12.65,10.80,11.95,812585
2023/09/21,11.60,11.95,11.20,11.30,401202
2023/09/22,11.30,11.45,10.65,11.20,510425
2023/09/25,11.00,11.15,10.10,10.20,538468
2023/09/26,10.05,10.10,9.78,9.80,397537
2023/09/27,9.80,10.40,9.80,10.20,158647
2023/09/28,10.15,10.40,10.00,10.10,184025
2023/10/02,10.10,10.30,10.00,10.15,119124
2023/10/03,10.05,10.20,9.96,9.96,51074
2023/10/04,9.90,9.95,9.81,9.87,75058
2023/10/05,9.26,10.10,9.26,9.98,71350
2023/10/06,9.90,10.10,9.90,10.00,69602
2023/10/11,9.98,10.00,9.81,10.00,109444
2023/10/12,9.95,10.00,9.85,10.00,95018
2023/10/13,9.98,9.98,9.85,9.85,78017
2023/10/16,9.71,9.88,9.56,9.65,108009
2023/10/17,9.51,9.73,9.30,9.30,91014
2023/10/18,9.28,9.29,8.75,8.92,277175
2023/10/19,8.92,9.00,8.77,9.00,194344
2023/10/20,9.00,9.00,8.83,8.84,57105
2023/10/23,9.51,9.51,8.86,8.88,66220
2023/10/24,8.99,9.00,8.88,9.00,57264
2023/10/25,9.50,9.50,9.02,9.12,76388
2023/10/26,9.28,9.28,9.04,9.16,33088
2023/10/27,9.19,9.19,9.05,9.18,41001
2023/10/30,9.34,9.35,9.11,9.29,51015
2023/10/31,9.13,9.25,9.00,9.20,64032
2023/11/01,9.28,9.28,9.00,9.21,61086
2023/11/02,9.35,9.35,9.15,9.25,74003
2023/11/03,9.41,9.41,9.13,9.29,100004
2023/11/06,9.39,9.39,9.19,9.33,85157
2023/11/07,9.29,9.39,9.26,9.39,99109
2023/11/08,9.39,9.45,9.27,9.30,46193
2023/11/09,9.29,9.39,9.20,9.38,54746
2023/11/10,9.38,9.98,9.38,9.90,174406
2023/11/13,9.91,10.30,9.83,9.96,150083
2023/11/14,9.85,10.00,9.82,9.99,80038
2023/11/15,10.15,10.15,9.87,10.10,145009
2023/11/16,9.83,10.05,9.80,9.98,92075
2023/11/17,9.85,10.15,9.80,10.05,143170
2023/11/20,10.00,10.30,10.00,10.30,148381
2023/11/21,10.40,10.40,10.10,10.40,142073
2023/11/22,10.40,10.65,10.20,10.50,205860
2023/11/23,10.50,11.05,10.45,11.05,319721
2023/11/24,11.05,11.55,10.95,11.50,452452
2023/11/27,11.40,11.75,11.35,11.60,348259
2023/11/28,11.60,11.75,11.45,11.65,403367
2023/11/29,11.55,11.65,11.35,11.45,202324
2023/11/30,11.45,11.50,11.20,11.40,395029
2023/12/01,11.30,11.50,11.10,11.10,361015
2023/12/04,11.10,11.30,10.65,10.65,628793
2023/12/05,10.70,10.90,10.40,10.85,318005
2023/12/06,10.85,11.20,10.85,11.20,180094
2023/12/07,11.15,11.70,11.15,11.25,214245
2023/12/08,11.05,11.50,11.05,11.30,55107
2023/12/11,11.30,11.45,11.10,11.35,109010
2023/12/12,11.30,11.50,11.30,11.50,245093
2023/12/13,11.40,11.60,11.30,11.60,150015
2023/12/14,11.60,11.65,11.35,11.60,152725
2023/12/15,11.55,11.65,11.45,11.60,201435
2023/12/18,11.60,11.65,11.35,11.60,133157
2023/12/19,11.50,11.70,11.50,11.70,221061
2023/12/20,11.75,12.85,11.75,12.85,1814070
2023/12/21,12.70,13.65,11.65,12.30,1873003
2023/12/22,11.95,12.40,11.60,11.65,836557
2023/12/25,11.85,11.85,10.60,10.65,1274756
2023/12/26,11.05,11.35,11.00,11.35,323252
2023/12/27,12.00,12.45,11.75,12.35,1168496
2023/12/28,12.45,13.00,12.00,12.45,1340860
2023/12/29,12.50,12.80,12.40,12.55,512754
2024/01/02,12.90,13.15,12.85,13.05,606588
2024/01/03,13.20,13.20,12.95,13.00,395896
2024/01/04,13.05,13.50,13.05,13.45,862032
2024/01/05,13.65,14.65,13.55,14.20,1416193
2024/01/08,14.40,14.40,13.75,13.90,706427
2024/01/09,14.05,14.30,13.90,14.05,625212
2024/01/10,14.05,14.30,14.00,14.15,612939
2024/01/11,14.15,14.40,14.15,14.20,1077334
2024/01/12,14.30,14.90,14.20,14.90,1142446
2024/01/15,15.30,16.35,15.10,16.35,2266826
2024/01/16,15.60,16.10,15.40,15.75,1277687
2024/01/17,15.70,16.25,15.65,15.90,636604
2024/01/18,15.90,16.25,15.75,16.00,1003935
2024/01/19,16.20,16.35,15.80,15.85,508083
2024/01/22,15.90,16.80,14.30,16.80,3722665
2024/01/23,17.00,17.55,16.05,17.50,3498797
2024/01/24,17.40,17.40,16.40,16.40,3011162
2024/01/25,16.25,16.35,15.10,15.70,1508063
2024/01/26,15.80,15.80,15.20,15.25,696262
2024/01/29,15.05,16.05,14.55,15.90,676724
2024/01/30,15.90,16.55,15.40,16.00,763677
2024/01/31,15.85,16.00,15.50,15.60,440841
2024/02/01,15.60,15.70,15.30,15.45,286615
2024/02/02,15.60,15.60,14.80,15.00,472502
2024/02/05,15.00,15.20,14.55,14.90,336606
2024/02/15,15.05,15.60,15.05,15.40,599083
2024/02/16,15.75,16.50,15.75,16.00,1355688
2024/02/19,16.10,17.30,16.10,17.25,2183579
2024/02/20,17.35,17.35,16.50,16.60,964263
2024/02/21,16.50,17.00,16.40,16.60,690530
2024/02/22,16.65,16.90,16.25,16.55,512672
2024/02/23,16.60,18.15,16.60,18.15,2176737
2024/02/26,18.30,18.80,17.60,18.20,1482990
2024/02/27,18.00,18.35,17.70,17.90,965463
2024/02/29,17.90,18.60,17.85,18.20,1145523
2024/03/01,19.95,20.00,18.30,19.00,6820773
2024/03/04,18.60,18.75,17.70,18.00,2925780
2024/03/05,18.00,19.45,17.75,19.25,3764643
2024/03/06,19.40,19.40,18.45,19.30,4510005
2024/03/07,19.35,19.35,17.40,17.40,5104857
2024/03/08,17.05,17.40,16.50,16.90,2092131
2024/03/11,16.90,17.25,16.55,17.20,1008149
2024/03/12,17.30,18.15,17.30,17.55,932428
2024/03/13,17.70,18.00,17.00,17.20,581191
2024/03/14,17.30,17.40,16.80,17.25,277161
2024/03/15,17.25,17.25,16.80,16.95,428027
2024/03/18,17.05,17.95,17.05,17.30,775424
2024/03/19,17.40,17.40,16.95,16.95,404104
2024/03/20,16.95,17.15,16.90,16.90,324672
2024/03/21,16.95,17.35,16.95,17.00,324714
2024/03/22,17.20,17.30,16.95,17.15,313564
2024/03/25,17.40,17.90,17.40,17.70,747757
2024/03/26,17.70,17.80,17.45,17.70,402713
2024/03/27,17.70,19.35,17.70,18.85,2670254
2024/03/28,18.90,19.20,18.80,19.00,1034787
2024/03/29,19.15,19.15,18.30,18.70,646385
2024/04/01,18.90,19.50,18.65,19.35,1241070
2024/04/02,19.45,20.00,19.15,20.00,2229882
2024/04/03,19.90,20.55,19.65,20.00,1132641
2024/04/08,19.80,22.00,19.80,22.00,2416626
2024/04/09,21.85,24.20,21.50,24.20,2511317
2024/04/10,24.85,26.60,23.50,25.85,4171632
2024/04/11,25.80,26.25,24.20,25.70,1842243
2024/04/12,26.00,26.35,25.15,26.00,1306692
2024/04/15,25.25,27.50,25.25,26.95,1700565
2024/04/16,27.00,29.45,24.90,29.45,3000575
2024/04/17,30.00,30.10,28.30,28.40,2660498
2024/04/18,28.50,30.95,28.50,30.40,2194953
2024/04/19,30.50,31.20,29.30,30.85,2141543
2024/04/22,30.85,33.20,30.75,31.85,2165010
2024/04/23,32.00,35.00,32.00,35.00,2106652
2024/04/24,35.00,36.00,33.85,34.95,1888090
2024/04/25,34.10,35.50,34.10,35.45,1221652
2024/04/26,35.05,38.40,35.05,38.30,1698437
2024/04/29,38.70,42.00,38.70,42.00,1946904
2024/04/30,44.40,44.40,37.80,37.80,3742467
2024/05/02,36.00,36.00,34.05,34.05,1356347
2024/05/03,31.50,35.75,31.00,34.75,3364754
2024/05/06,34.40,34.40,31.30,33.15,2878011
2024/05/07,32.90,33.55,31.20,32.15,1118005
2024/05/08,31.60,32.65,31.25,31.30,759938
2024/05/09,30.90,32.45,28.25,29.20,1941469
2024/05/10,29.25,29.80,27.60,28.70,1009551
2024/05/13,29.55,29.75,27.75,29.35,749464
2024/05/14,29.35,32.25,29.35,32.25,1271410
2024/05/15,32.20,34.60,31.20,32.75,1764488
2024/05/16,33.10,34.00,32.35,32.80,814212
2024/05/17,32.80,33.50,32.00,32.10,656659
2024/05/20,32.10,33.35,31.60,33.05,792449
2024/05/21,33.70,33.70,32.00,32.05,646884
2024/05/22,32.05,32.30,31.30,31.65,459255
2024/05/23,31.70,34.60,31.70,34.45,1909370
2024/05/24,34.20,34.20,33.20,33.40,565413
2024/05/27,33.50,34.00,32.55,33.95,473226
2024/05/28,33.90,34.50,33.35,33.35,498718
2024/05/29,33.00,33.35,32.00,33.35,500773
2024/05/30,33.35,33.50,32.75,33.40,192623
2024/05/31,33.40,35.40,33.40,34.40,968153
2024/06/03,35.45,35.45,33.40,34.30,554529
2024/06/04,34.25,35.65,34.25,34.45,673046
2024/06/05,34.60,37.00,33.40,36.95,2118159
2024/06/06,37.30,37.45,34.90,34.95,1574641
2024/06/07,34.70,34.80,33.60,34.30,807899
2024/06/11,34.30,34.95,33.00,33.05,587614
2024/06/12,33.05,33.05,32.05,32.30,435022
2024/06/13,32.15,33.55,32.15,32.60,308943
2024/06/14,33.35,33.95,32.70,33.95,607307
2024/06/17,34.00,34.00,33.20,33.20,319261
2024/06/18,33.20,33.85,33.20,33.20,173328
2024/06/19,33.25,33.80,32.90,32.90,420098
2024/06/20,32.70,33.40,32.70,32.80,185481
2024/06/21,33.40,33.40,32.75,33.30,178767
2024/06/24,33.20,34.15,33.10,33.30,468288
2024/06/25,33.30,33.65,32.80,33.15,160011
2024/06/26,33.15,33.75,33.00,33.50,189807
2024/06/27,34.15,36.85,33.65,36.85,2358922
2024/06/28,37.00,38.95,35.80,36.05,2256428
2024/07/01,35.95,36.30,35.20,35.30,523250
2024/07/02,35.10,35.30,34.70,34.85,279625
2024/07/03,35.00,36.05,34.85,35.65,337708
2024/07/04,35.70,36.75,35.10,35.45,380459
2024/07/05,35.20,36.20,34.90,35.95,424231
2024/07/08,36.00,36.50,35.25,35.70,662175
2024/07/09,35.70,36.10,34.90,35.15,522634
2024/07/10,35.50,36.50,35.35,36.45,662261
2024/07/11,37.40,37.40,35.35,35.50,567524
2024/07/12,35.55,36.65,35.50,35.50,269313
2024/07/15,35.50,36.00,34.80,35.70,263792
2024/07/16,35.90,38.00,35.90,37.95,1087819
2024/07/17,38.10,38.70,37.00,37.20,734772
2024/07/18,36.80,39.30,36.40,39.30,1306090
2024/07/19,39.70,40.20,38.05,38.50,884878
2024/07/22,38.80,38.90,37.05,38.90,735261
2024/07/23,39.10,41.00,38.35,40.90,1505463
2024/07/26,39.80,40.40,38.50,39.70,736959
2024/07/29,39.85,42.00,39.05,42.00,1211681
2024/07/30,41.95,41.95,39.10,40.50,1244919
2024/07/31,40.50,44.25,40.50,43.70,1583284
2024/08/01,43.50,47.00,42.20,46.95,1548233
2024/08/02,45.75,47.05,42.50,43.00,1900156
2024/08/05,41.50,41.85,38.70,38.70,1366807
2024/08/06,38.70,38.70,34.85,36.25,1975087
2024/08/07,36.25,39.50,36.25,38.70,508421
2024/08/08,38.50,39.00,36.60,38.65,396537
2024/08/09,39.05,41.25,39.00,40.80,1193626
2024/08/12,41.50,44.85,41.50,44.85,1240513
2024/08/13,44.85,47.95,44.30,46.60,1546569
2024/08/14,47.40,50.50,47.40,49.70,2040196
2024/08/15,50.70,50.70,48.00,48.90,1353962
2024/08/16,48.90,50.70,48.90,50.40,871235
2024/08/19,50.70,55.40,50.70,55.40,1761106
2024/08/20,55.40,56.30,49.90,50.10,2141105
2024/08/21,49.00,51.50,46.30,48.85,1634167
2024/08/22,48.85,48.85,45.25,46.85,1489455
2024/08/23,45.20,46.85,45.15,46.05,719513
2024/08/26,46.05,48.50,46.05,46.65,583081
2024/08/27,46.30,51.10,46.30,51.10,842604
2024/08/28,51.10,51.90,49.00,49.50,639750
2024/08/29,48.55,52.40,48.55,50.30,573161
2024/08/30,52.30,52.50,50.40,51.50,458204
2024/09/02,51.00,52.00,49.70,50.00,549181
2024/09/03,49.50,50.50,49.05,50.10,327601
2024/09/04,46.50,50.60,46.50,49.25,379575
2024/09/05,49.30,50.90,48.65,48.75,336915
2024/09/06,48.75,48.75,47.60,47.60,351799
2024/09/09,46.35,48.45,45.95,47.00,276385
2024/09/10,46.05,48.00,45.45,45.60,340930
2024/09/11,45.30,45.30,42.00,42.70,611632
2024/09/12,42.70,45.20,42.70,44.70,219666
2024/09/13,45.50,46.35,45.20,45.25,199344
2024/09/16,45.00,47.25,44.90,46.60,144575
2024/09/18,46.40,48.00,46.25,47.45,208261
2024/09/19,47.45,48.55,46.95,47.95,152299
2024/09/20,47.10,47.10,43.20,43.20,914350
2024/09/23,41.95,41.95,38.90,38.90,399072
2024/09/24,35.85,39.80,35.80,38.00,595853
2024/09/25,38.00,38.10,36.95,37.35,469401
2024/09/26,37.35,37.35,33.65,33.65,919370
2024/09/27,30.85,33.00,30.30,32.05,1082153
2024/09/30,32.05,32.95,30.55,31.20,534360
2024/10/01,30.65,30.65,28.85,28.95,428397
2024/10/04,29.60,29.60,27.40,27.50,329638
2024/10/07,28.45,29.90,28.45,29.90,233894
2024/10/08,31.30,31.30,30.10,30.80,187002
2024/10/09,31.30,33.20,31.30,33.20,254193
2024/10/11,34.00,34.75,33.45,34.00,299427
2024/10/14,33.80,33.80,31.00,32.00,195016
2024/10/15,31.95,32.70,31.05,31.05,111761
2024/10/16,31.65,31.65,28.80,29.85,152233
2024/10/17,29.55,30.00,29.00,29.50,174290
2024/10/18,28.55,29.25,28.15,28.75,259950
2024/10/21,28.60,31.60,27.60,29.80,335070
2024/10/22,29.00,29.60,28.65,28.85,152023
2024/10/23,28.20,28.85,28.00,28.05,182443
2024/10/24,28.05,28.50,27.90,28.50,135898
2024/10/25,28.30,28.30,27.85,28.00,111169
2024/10/28,28.00,28.45,27.50,28.45,197252
2024/10/29,28.05,28.40,27.20,27.20,226594
2024/10/30,27.20,27.20,25.80,26.50,236479
2024/11/01,26.30,27.95,25.10,27.55,220839
2024/11/04,26.55,26.70,25.15,25.15,309692
2024/11/05,24.25,27.40,24.25,25.85,167308
2024/11/06,25.85,26.00,24.90,25.05,81201
2024/11/07,25.20,26.00,25.20,25.45,62467
2024/11/08,25.90,26.50,24.80,24.90,154391
2024/11/11,25.60,25.60,24.35,25.00,103436
2024/11/12,25.00,25.10,23.70,24.00,126769
2024/11/13,24.00,24.55,23.80,24.05,52069
2024/11/14,24.00,24.00,23.00,23.25,149693
2024/11/15,24.05,24.50,23.45,23.95,97661
2024/11/18,23.00,24.00,23.00,24.00,83064
2024/11/19,24.05,24.05,23.40,23.50,67031
2024/11/20,23.10,23.90,23.10,23.85,69082
2024/11/21,23.80,25.10,23.45,24.25,79799
2024/11/22,24.50,25.15,24.40,24.75,80165
2024/11/25,25.10,25.10,24.65,24.75,38109
2024/11/26,24.75,27.20,24.50,26.80,257265
2024/11/27,26.40,26.55,24.70,24.70,320277
2024/11/28,24.80,27.15,24.80,27.15,450756
2024/11/29,27.15,27.30,25.60,25.75,496133
2024/12/02,25.75,27.10,25.75,26.20,114646
2024/12/03,26.00,26.50,25.60,26.50,92576
2024/12/04,26.50,26.50,25.85,25.90,104642
2024/12/05,26.00,27.40,25.90,26.80,106626
2024/12/06,26.80,29.40,26.80,27.85,481132
2024/12/09,28.00,28.40,26.30,26.50,323597
2024/12/10,26.50,27.15,26.40,26.60,63766
2024/12/11,26.60,26.85,26.20,26.60,46046
2024/12/12,26.60,27.15,26.30,26.40,72731
2024/12/13,26.20,26.40,25.65,26.40,45243
2024/12/16,26.40,26.50,25.60,25.70,51219
2024/12/17,25.70,25.70,25.20,25.30,63648
2024/12/18,25.40,25.60,25.15,25.35,22504
2024/12/19,25.40,25.40,22.85,23.75,492964
2024/12/20,23.80,25.55,23.80,23.80,226452
2024/12/23,24.60,25.55,24.30,24.75,93145
2024/12/24,24.80,25.35,24.50,24.95,33768
2024/12/25,24.90,24.90,24.25,24.50,43061
2024/12/26,24.35,24.95,24.30,24.85,87036
2024/12/27,24.50,24.70,23.80,24.30,62111
2024/12/30,24.95,24.95,23.65,23.80,45578
2024/12/31,23.80,23.80,23.30,23.30,39076
2025/01/02,23.80,23.80,23.05,23.05,40238
2025/01/03,23.15,23.50,22.90,23.35,35410
2025/01/06,24.15,24.15,23.10,23.35,19353
2025/01/07,23.85,23.85,22.85,22.85,59538
2025/01/08,22.85,23.00,22.50,22.55,80191
2025/01/09,22.10,22.10,20.30,20.30,283766
2025/01/10,20.00,20.40,20.00,20.15,105570
2025/01/13,20.05,20.05,18.15,19.95,227740
2025/01/14,20.00,20.00,18.65,18.80,96966
2025/01/15,18.95,20.65,18.95,20.15,146156
2025/01/16,19.55,20.30,19.50,19.65,96326
2025/01/17,19.40,20.25,19.40,20.20,25178
2025/01/20,20.00,20.40,19.95,19.95,28562
2025/01/21,20.60,20.60,19.75,19.85,15326
2025/01/22,20.00,20.35,20.00,20.35,21495
2025/02/03,20.35,20.75,20.00,20.75,54631
2025/02/04,20.75,21.80,20.75,21.65,96734
2025/02/05,22.00,23.80,22.00,23.80,265158
2025/02/06,23.10,24.35,22.75,23.20,159327
2025/02/07,23.30,24.20,23.20,24.00,123653
2025/02/10,24.15,25.80,24.00,25.20,124690
2025/02/11,25.30,27.20,25.30,26.50,307969
