日期,開盤價,最高價,最低價,收盤價,成交量
2024/04/26,26.30,26.30,25.75,26.00,50000
2024/04/29,26.10,26.50,25.75,26.00,59245
2024/04/30,26.00,26.25,25.90,26.00,73137
2024/05/02,25.50,26.15,25.50,25.95,44234
2024/05/03,26.00,26.10,25.75,25.75,73000
2024/05/06,25.75,26.00,25.70,25.80,69217
2024/05/07,25.80,25.80,25.65,25.65,27121
2024/05/08,25.80,25.95,25.60,25.75,42110
2024/05/09,25.80,26.00,25.50,25.60,90050
2024/05/10,25.40,25.40,25.05,25.05,116203
2024/05/13,25.05,25.10,24.90,25.00,61749
2024/05/14,25.00,25.70,25.00,25.70,78262
2024/05/15,25.60,25.80,25.40,25.70,60346
2024/05/16,26.30,26.30,25.50,25.50,74570
2024/05/17,25.50,25.60,25.40,25.40,48064
2024/05/20,25.35,25.45,25.20,25.25,48401
2024/05/21,25.35,25.40,25.10,25.25,46000
2024/05/22,25.15,25.35,25.05,25.25,92067
2024/05/23,25.25,25.25,25.00,25.00,132208
2024/05/24,24.85,25.10,24.80,24.90,60884
2024/05/27,24.90,25.20,24.85,25.15,107409
2024/05/28,25.15,25.35,24.95,25.20,121826
2024/05/29,25.10,25.45,25.00,25.40,97785
2024/05/30,25.60,26.90,25.50,26.30,645303
2024/05/31,26.15,26.70,26.10,26.30,499577
2024/06/03,26.75,26.75,26.30,26.65,171493
2024/06/04,26.65,26.65,26.35,26.45,87864
2024/06/05,26.05,26.10,25.65,25.85,104201
2024/06/06,25.85,25.85,25.40,25.50,148198
2024/06/07,25.75,25.75,25.35,25.60,80003
2024/06/11,25.30,25.45,25.00,25.10,101043
2024/06/12,25.10,25.15,25.00,25.00,78178
2024/06/13,25.20,25.20,24.90,24.90,131134
2024/06/14,24.90,25.20,24.85,25.00,98053
2024/06/17,25.00,25.35,25.00,25.20,75121
2024/06/18,25.45,25.45,24.95,25.05,115090
2024/06/19,25.05,25.20,25.00,25.00,73237
2024/06/20,25.00,25.45,24.85,25.15,135313
2024/06/21,25.20,25.55,25.15,25.25,167061
2024/06/24,25.30,25.60,25.30,25.40,122108
2024/06/25,25.45,25.70,25.20,25.30,115295
2024/06/26,25.30,25.45,25.15,25.15,100617
2024/06/27,25.40,25.40,25.00,25.00,111201
2024/06/28,25.00,25.40,25.00,25.20,94113
2024/07/01,25.20,25.20,25.00,25.05,190189
2024/07/02,25.05,25.15,25.00,25.00,98000
2024/07/03,25.35,25.40,25.15,25.30,126932
2024/07/04,25.45,27.40,25.30,27.00,779233
2024/07/05,28.10,28.70,27.05,27.90,1594195
2024/07/08,28.55,30.65,28.50,30.65,3254608
2024/07/09,31.00,31.10,28.25,29.00,2094058
2024/07/10,28.95,29.70,28.70,29.40,545714
2024/07/11,29.50,29.55,28.70,28.85,531315
2024/07/12,28.85,29.45,28.55,28.55,315564
2024/07/15,28.65,28.80,28.25,28.25,217022
2024/07/16,28.05,28.95,28.05,28.55,200411
2024/07/17,28.60,29.40,28.55,28.55,267406
2024/07/18,28.30,28.60,28.10,28.10,184887
2024/07/19,28.15,28.45,27.15,27.25,295410
2024/07/22,27.05,27.10,26.30,26.55,167447
2024/07/23,26.80,26.95,26.40,26.65,84199
2024/07/26,26.25,26.50,26.10,26.40,89003
2024/07/29,26.40,26.75,26.10,26.10,88373
2024/07/30,26.00,26.75,26.00,26.35,56490
2024/07/31,26.40,26.45,26.35,26.40,65140
2024/08/01,26.60,26.85,26.40,26.80,51735
2024/08/02,26.55,26.60,26.00,26.00,126317
2024/08/05,25.75,25.75,23.40,23.40,369983
2024/08/06,23.60,23.70,21.10,21.75,518269
2024/08/07,22.40,23.65,22.40,23.35,102733
2024/08/08,23.35,23.80,23.35,23.40,68429
2024/08/09,24.00,24.85,23.75,23.80,132503
2024/08/12,24.80,24.80,24.00,24.15,110976
2024/08/13,24.15,24.60,24.15,24.50,99707
2024/08/14,24.70,24.70,24.45,24.60,97330
2024/08/15,24.50,25.00,24.40,24.85,85071
2024/08/16,24.95,25.95,24.95,25.50,132867
2024/08/19,25.55,25.80,25.55,25.80,57407
2024/08/20,25.85,25.85,25.55,25.55,42992
2024/08/21,25.40,25.60,25.30,25.35,51000
2024/08/22,25.35,25.40,25.00,25.10,43650
2024/08/23,25.05,25.35,24.90,25.35,69075
2024/08/26,25.35,25.65,25.35,25.45,33516
2024/08/27,25.45,25.55,25.40,25.45,34242
2024/08/28,25.45,26.70,25.45,26.15,170634
2024/08/29,26.55,26.55,26.10,26.30,51843
2024/08/30,26.75,26.75,26.40,26.40,88148
2024/09/02,26.40,26.40,25.90,25.90,53625
2024/09/03,25.70,25.90,25.60,25.70,42600
2024/09/04,25.80,25.80,24.60,25.65,95398
2024/09/05,25.60,25.95,25.50,25.50,50621
2024/09/06,25.85,28.05,25.85,28.05,592451
2024/09/09,29.00,30.85,29.00,30.85,6975143
2024/09/10,30.90,31.90,28.15,29.05,6261614
2024/09/11,29.00,31.80,28.50,29.75,4506371
2024/09/12,30.20,30.80,29.30,29.35,1318513
2024/09/13,29.35,31.50,28.50,30.15,2607855
2024/09/16,30.40,30.75,29.30,30.05,1007209
2024/09/18,29.90,30.35,29.60,29.70,554223
2024/09/19,29.70,32.65,29.70,32.65,7743999
2024/09/20,33.45,34.40,31.60,32.75,9280536
2024/09/23,32.75,34.35,32.50,34.35,3668844
2024/09/24,34.20,34.35,32.70,32.95,2204710
2024/09/25,33.15,33.45,31.60,31.85,1403792
2024/09/26,31.70,32.25,31.30,31.50,787646
2024/09/27,31.80,31.85,30.50,30.50,879479
2024/09/30,30.50,33.55,30.50,33.55,4106502
2024/10/01,34.30,36.10,32.40,32.95,16695158
2024/10/04,34.55,35.20,32.95,33.90,5183009
2024/10/07,33.95,34.30,33.10,33.85,2302540
2024/10/08,33.85,37.20,33.50,37.20,6583426
2024/10/09,37.40,38.70,34.60,35.40,19185115
2024/10/11,34.75,36.65,34.40,35.45,4980488
2024/10/14,35.45,36.80,35.10,35.60,5069278
2024/10/15,35.60,37.35,35.30,36.45,4060702
2024/10/16,36.35,36.85,35.80,36.55,2347774
2024/10/17,36.65,38.45,35.60,36.05,3071841
2024/10/18,36.05,36.05,34.70,34.80,1422013
2024/10/21,34.80,36.20,34.80,35.30,1233738
2024/10/22,35.50,37.10,35.50,36.30,2266273
2024/10/23,36.35,37.15,36.05,36.50,1050711
2024/10/24,36.50,37.50,35.70,35.70,1663279
2024/10/25,36.15,36.15,35.05,35.15,769354
2024/10/28,35.30,35.50,32.90,33.00,1798602
2024/10/29,33.00,33.90,32.70,33.50,879022
2024/10/30,34.00,34.65,33.60,33.95,612862
2024/11/01,33.50,35.00,33.00,34.00,951084
2024/11/04,34.70,34.75,32.95,32.95,450963
2024/11/05,31.50,32.40,30.75,31.50,1234584
2024/11/06,31.85,32.80,31.65,31.75,492380
2024/11/07,31.10,32.80,31.10,31.60,374686
2024/11/08,31.65,31.75,30.85,31.00,677098
2024/11/11,30.90,34.10,30.75,34.10,1938499
2024/11/12,33.70,36.20,33.40,35.00,7259064
2024/11/13,34.95,37.40,34.70,36.05,5759455
2024/11/14,36.05,37.50,35.45,36.70,3588910
2024/11/15,36.35,37.35,36.10,37.35,2688343
2024/11/18,37.35,41.05,36.05,41.05,9773251
2024/11/19,42.00,45.15,39.60,45.15,32003174
2024/11/20,47.50,47.55,42.70,44.25,39069120
2024/11/21,44.25,48.65,43.00,48.65,35430493
2024/11/22,47.60,49.80,45.70,46.00,23587171
2024/11/25,46.50,48.80,45.90,46.10,17070524
2024/11/26,45.60,45.70,42.30,43.65,8394629
2024/11/27,44.05,45.20,42.00,42.15,9402481
2024/11/28,42.15,42.40,39.35,40.30,6332268
2024/11/29,40.35,41.90,39.85,40.00,7730002
2024/12/02,39.75,40.60,39.20,39.20,2892513
2024/12/03,39.40,42.95,39.40,40.45,9690886
2024/12/04,41.10,44.45,41.10,43.95,13168706
2024/12/05,44.05,44.80,42.40,43.50,9173976
2024/12/06,43.45,43.95,42.15,42.50,2908270
2024/12/09,42.50,43.70,41.70,43.15,4260633
2024/12/10,43.00,43.00,39.00,39.00,5497589
2024/12/11,38.50,39.75,38.25,38.95,1866663
2024/12/12,39.35,41.25,38.95,39.30,2590617
2024/12/13,39.00,39.00,37.65,37.90,1227164
2024/12/16,38.20,38.25,36.70,37.20,1070663
2024/12/17,37.40,37.65,36.50,36.50,756354
2024/12/18,36.70,36.70,35.20,35.85,871486
2024/12/19,35.10,37.15,35.10,36.40,1532882
2024/12/20,36.80,38.80,36.20,36.20,2533155
2024/12/23,36.20,37.55,36.20,37.40,1118241
2024/12/24,38.00,38.50,37.00,37.00,912707
2024/12/25,37.15,37.65,36.85,37.35,373157
2024/12/26,37.60,37.70,36.90,37.00,707071
2024/12/27,37.20,37.20,35.35,35.40,882265
2024/12/30,35.25,35.75,34.80,35.25,447275
2024/12/31,35.15,35.25,34.35,34.50,635579
2025/01/02,34.50,34.85,33.60,33.60,486691
2025/01/03,33.65,34.20,33.00,33.20,444336
2025/01/06,34.50,35.30,33.70,34.10,963501
2025/01/07,34.95,34.95,33.25,33.25,418691
2025/01/08,33.50,33.95,33.00,33.50,437535
2025/01/09,33.40,34.20,32.65,33.85,697177
2025/01/10,33.40,33.65,31.60,31.80,796335
2025/01/13,31.70,31.75,30.10,31.20,788062
2025/01/14,31.20,31.75,31.10,31.65,232405
2025/01/15,31.50,31.95,30.50,30.85,414637
2025/01/16,31.05,32.00,30.10,30.75,561126
2025/01/17,31.05,33.50,30.90,32.60,1170575
2025/01/20,32.40,34.45,32.00,33.20,1277096
2025/01/21,34.20,34.20,32.10,32.60,563977
2025/01/22,32.65,32.95,32.10,32.45,317749
2025/02/03,31.50,31.60,30.55,31.55,308539
2025/02/04,31.75,32.20,31.55,31.80,155506
2025/02/05,31.70,32.35,31.70,32.10,272262
2025/02/06,32.30,33.00,32.30,32.90,276776
2025/02/07,32.90,34.20,32.85,33.50,381286
2025/02/10,33.35,33.35,32.50,32.85,206224
2025/02/11,32.85,33.65,32.70,33.55,318502
2025/02/12,34.05,34.25,32.75,33.05,362220
2025/02/13,33.75,33.75,33.10,33.10,167431
2025/02/14,33.40,33.70,32.70,32.95,239324
2025/02/17,33.25,33.75,32.80,32.95,268582
2025/02/18,33.50,35.75,33.50,35.25,1908356
2025/02/19,35.35,36.10,34.85,35.35,1339990
2025/02/20,35.95,36.15,34.35,34.55,662006
2025/02/21,34.60,34.70,34.00,34.55,390128
2025/02/24,34.45,34.65,33.80,34.25,229989
2025/02/25,34.20,34.20,33.30,33.70,425272
2025/02/26,33.70,33.90,33.15,33.50,198909
2025/02/27,33.60,33.95,32.80,32.80,277914
2025/03/03,32.00,32.75,31.80,32.00,191622
2025/03/04,31.60,32.10,31.05,31.50,255740
2025/03/05,32.00,32.50,31.80,32.50,464212
2025/03/06,32.90,33.00,31.70,31.70,267164
2025/03/07,31.60,31.80,31.20,31.20,238443
2025/03/10,31.25,31.70,30.95,31.50,97358
2025/03/11,30.60,31.10,29.50,30.90,321248
2025/03/12,31.25,31.30,30.75,31.00,119986
2025/03/13,31.30,31.65,30.00,30.00,260921
2025/03/14,30.00,30.70,29.80,30.60,192673
2025/03/17,30.75,31.20,30.75,30.75,76188
2025/03/18,31.00,31.65,31.00,31.55,351147
2025/03/19,31.55,33.50,31.40,31.95,742387
2025/03/20,32.10,32.75,31.65,32.05,274724
2025/03/21,32.05,32.60,32.05,32.30,131306
2025/03/24,33.10,33.10,31.20,31.20,170254
2025/03/25,31.25,32.00,30.60,30.90,251853
2025/03/26,31.50,32.20,31.20,31.30,443470
2025/03/27,31.30,31.30,30.50,30.50,149985
2025/03/28,30.20,30.20,28.90,29.40,406223
2025/03/31,28.50,28.50,26.60,27.00,696566
2025/04/01,27.50,28.75,27.35,28.40,263050
2025/04/02,28.30,28.70,28.05,28.65,85477
2025/04/07,25.80,25.80,25.80,25.80,111747
2025/04/08,23.25,23.25,23.25,23.25,123659
2025/04/09,20.95,20.95,20.95,20.95,176787
2025/04/10,21.20,22.95,21.20,21.40,2801699
2025/04/11,20.00,20.85,19.30,20.60,2023652
2025/04/14,20.70,22.30,20.70,22.00,860487
2025/04/15,22.05,22.80,22.05,22.40,474648
2025/04/16,22.60,22.60,21.40,21.45,336328
2025/04/17,20.80,21.55,20.80,21.20,245548
2025/04/18,21.20,21.70,21.20,21.20,229347
2025/04/21,21.75,21.80,21.05,21.10,316446
2025/04/22,21.05,21.60,20.70,21.10,229147
2025/04/23,21.65,22.10,21.55,21.85,174592
2025/04/24,22.20,22.40,21.60,21.70,229827
2025/04/25,22.05,22.25,21.80,22.20,242658
2025/04/28,22.55,22.55,22.00,22.10,122731
2025/04/29,22.05,22.70,22.05,22.55,322502
2025/04/30,23.05,23.40,20.65,21.50,1370814
2025/05/02,21.95,23.65,21.80,23.65,1671167
2025/05/05,25.50,25.85,22.00,22.50,2671018
2025/05/06,22.20,23.75,22.20,23.20,926354
2025/05/07,23.10,23.45,22.65,23.00,335240
2025/05/08,23.35,23.75,22.95,23.20,496923
2025/05/09,23.50,23.50,22.75,23.05,456710
2025/05/12,23.00,23.50,23.00,23.40,343515
2025/05/13,24.25,24.35,23.35,23.55,295964
2025/05/14,23.45,24.55,23.45,24.30,796596
2025/05/15,24.60,24.60,23.70,23.95,244641
2025/05/16,24.20,24.20,23.85,24.00,159101
2025/05/19,24.20,24.20,23.35,23.35,167149
2025/05/20,23.45,23.55,23.10,23.10,106957
2025/05/21,23.55,23.90,23.20,23.40,130445
2025/05/22,23.50,23.65,23.20,23.45,97120
2025/05/23,23.60,24.50,23.20,23.30,416618
2025/05/25,23.60,24.50,23.20,23.30,416618
2025/05/26,23.60,24.50,23.20,23.30,416618
2025/05/27,23.80,23.80,23.35,23.35,136611
2025/05/28,23.45,23.45,22.80,23.00,135713
2025/05/29,23.35,23.45,22.80,22.80,182454
2025/05/31,22.80,22.80,22.35,22.40,121789
2025/06/02,22.80,22.80,22.35,22.40,121789
2025/06/03,22.45,22.45,21.50,21.75,177658
2025/06/04,22.05,22.05,21.40,21.50,147387
2025/06/05,21.60,22.05,21.60,21.85,191137
2025/06/06,21.85,22.20,21.80,21.80,223275
2025/06/10,21.35,21.40,20.60,20.70,270472
2025/06/11,20.70,21.15,20.70,20.90,189289
2025/06/12,21.20,21.50,20.85,20.85,150467
2025/06/13,20.90,21.15,20.80,21.05,95312
2025/06/16,21.05,21.05,20.35,20.45,301753
2025/06/17,20.40,20.65,20.05,20.60,87641
2025/06/18,20.85,22.65,20.85,21.30,1548243
