Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
4555,2023-09-19,53.5,2023-09-26,53.1,-0.007476635514018665
4555,2023-09-25,53.0,2023-10-03,58.1,0.09622641509433964
4555,2023-12-04,57.0,2023-12-11,56.2,-0.014035087719298196
4555,2024-06-07,66.7,2024-06-17,60.8,-0.0884557721139431
4555,2024-06-19,63.0,2024-06-26,60.4,-0.04126984126984129
4555,2024-10-16,43.4,2024-10-23,45.4,0.04608294930875576
4555,2024-12-06,37.85,2024-12-13,38.25,0.010568031704095074
4555,2024-12-18,38.5,2024-12-25,47.35,0.22987012987012992
4557,2015-11-18,81.8,2015-11-25,80.6,-0.014669926650366783
4557,2015-12-31,75.0,2016-01-08,69.6,-0.07200000000000008
4557,2016-01-26,71.8,2016-02-01,72.8,0.01392757660167131
4557,2016-02-18,74.8,2016-02-25,74.3,-0.0066844919786096255
4557,2016-05-24,74.8,2016-05-31,77.5,0.03609625668449202
4557,2016-12-08,68.3,2016-12-15,68.8,0.007320644216691069
4557,2017-06-28,79.3,2017-07-05,77.0,-0.029003783102143722
4557,2017-07-28,77.2,2017-08-04,80.6,0.04404145077720196
4557,2017-08-28,78.4,2017-09-04,77.0,-0.01785714285714293
4557,2017-09-18,77.2,2017-09-25,77.5,0.0038860103626942636
4557,2017-12-25,71.8,2018-01-02,72.5,0.009749303621169957
4557,2018-11-21,61.4,2018-11-28,63.2,0.029315960912052186
4557,2018-11-27,62.4,2018-12-04,62.5,0.0016025641025641253
4557,2019-01-03,62.6,2019-01-10,67.2,0.073482428115016
4557,2019-08-29,69.8,2019-09-05,69.5,-0.0042979942693409335
4557,2019-10-18,69.4,2019-10-25,70.0,0.008645533141210292
4557,2019-12-30,70.9,2020-01-07,70.0,-0.012693935119887244
4557,2020-11-24,62.4,2020-12-01,62.4,0.0
4557,2020-12-17,62.7,2020-12-24,62.9,0.003189792663476806
4557,2021-01-14,63.8,2021-01-21,63.0,-0.012539184952978013
4557,2021-01-25,63.0,2021-02-01,62.0,-0.015873015873015872
4557,2021-03-09,63.9,2021-03-16,65.2,0.02034428794992182
4557,2022-01-18,75.2,2022-01-25,74.3,-0.011968085106383053
4557,2022-04-07,75.2,2022-04-14,80.0,0.0638297872340425
4557,2022-07-18,76.9,2022-07-25,78.5,0.020806241872561693
4557,2022-07-25,78.5,2022-08-01,83.9,0.06878980891719752
4557,2022-11-09,108.0,2022-11-16,106.0,-0.018518518518518517
4557,2023-04-11,112.0,2023-04-18,111.0,-0.008928571428571428
4557,2024-05-17,120.5,2024-05-24,123.0,0.02074688796680498
4560,2018-02-09,50.8,2018-02-26,62.0,0.22047244094488197
4560,2018-05-09,72.0,2018-05-16,63.5,-0.11805555555555555
4560,2018-07-06,59.4,2018-07-13,59.6,0.003367003367003415
4560,2018-07-26,60.9,2018-08-02,63.3,0.03940886699507387
4560,2018-12-04,49.95,2018-12-11,48.45,-0.03003003003003003
4560,2019-06-18,54.2,2019-06-25,54.1,-0.001845018450184528
4560,2020-04-27,49.4,2020-05-05,48.8,-0.01214574898785428
4560,2020-05-27,49.0,2020-06-03,48.95,-0.001020408163265248
4560,2021-04-26,43.3,2021-05-04,44.3,0.023094688221709007
4560,2021-08-30,42.5,2021-09-06,42.4,-0.002352941176470622
4560,2021-10-08,41.85,2021-10-18,42.4,0.013142174432496944
4560,2022-11-14,38.7,2022-11-21,38.2,-0.012919896640826873
4560,2022-11-22,38.45,2022-11-29,38.35,-0.002600780234070258
4560,2023-01-03,38.7,2023-01-10,38.55,-0.0038759689922482085
4560,2023-02-24,38.85,2023-03-07,38.95,0.0025740025740026103
4560,2023-03-07,38.95,2023-03-14,39.1,0.0038510911424903356
4560,2023-06-26,39.45,2023-07-03,39.35,-0.0025348542458808977
4560,2024-04-01,36.9,2024-04-10,37.0,0.0027100271002710413
4560,2024-04-30,37.4,2024-05-08,37.35,-0.0013368983957218492
4560,2024-05-07,37.5,2024-05-14,37.4,-0.0026666666666667047
4560,2024-11-19,33.15,2024-11-26,33.5,0.010558069381598837
4560,2025-02-05,35.1,2025-02-12,35.15,0.0014245014245013435
4560,2025-02-26,34.95,2025-03-06,35.3,0.010014306151645044
4562,2017-10-03,42.5,2017-10-13,43.3,0.01882352941176464
4562,2017-10-12,43.0,2017-10-19,42.95,-0.0011627906976743525
4562,2017-12-07,41.9,2017-12-14,41.2,-0.016706443914081045
4562,2018-03-16,42.0,2018-03-23,40.5,-0.03571428571428571
4562,2018-06-29,40.5,2018-07-06,40.0,-0.012345679012345678
4562,2018-08-06,38.45,2018-08-13,37.35,-0.028608582574772466
4562,2018-08-17,37.95,2018-08-24,37.3,-0.017127799736495537
4562,2018-09-04,38.35,2018-09-11,37.65,-0.01825293350717087
4562,2018-10-02,37.7,2018-10-09,37.25,-0.011936339522546493
4562,2018-10-12,37.5,2018-10-19,36.0,-0.04
4562,2018-11-08,36.7,2018-11-15,36.85,0.004087193460490424
4562,2018-12-25,36.65,2019-01-03,35.6,-0.028649386084583825
4562,2019-01-04,36.85,2019-01-11,35.95,-0.02442333785617364
4562,2019-09-11,30.0,2019-09-19,29.55,-0.014999999999999977
4562,2019-12-03,26.9,2019-12-10,24.6,-0.08550185873605938
4562,2020-02-13,26.25,2020-02-20,22.8,-0.1314285714285714
4562,2020-04-14,17.6,2020-04-21,17.35,-0.014204545454545454
4562,2020-04-30,19.6,2020-05-08,17.5,-0.1071428571428572
4562,2020-08-05,17.65,2020-08-12,17.95,0.01699716713881024
4562,2020-09-11,17.15,2020-09-18,17.4,0.01457725947521866
4562,2021-04-26,25.85,2021-05-04,23.85,-0.07736943907156672
4562,2021-05-31,21.55,2021-06-07,20.45,-0.0510440835266822
4562,2021-07-06,19.75,2021-07-13,20.1,0.017721518987341846
4562,2021-11-24,18.0,2021-12-01,17.75,-0.013888888888888888
4562,2022-03-02,15.75,2022-03-09,15.55,-0.012698412698412653
4562,2022-03-24,15.65,2022-03-31,15.75,0.006389776357827453
4562,2022-06-16,15.3,2022-06-23,15.15,-0.009803921568627473
4562,2022-06-28,15.75,2022-07-05,15.35,-0.02539682539682542
4562,2022-08-08,15.55,2022-08-15,15.45,-0.006430868167202663
4562,2022-10-17,15.0,2022-10-24,15.4,0.02666666666666669
4562,2023-08-29,15.9,2023-09-05,15.8,-0.006289308176100607
4562,2024-02-15,15.2,2024-02-22,16.2,0.06578947368421052
4562,2024-05-07,21.75,2024-05-14,28.6,0.3149425287356323
4562,2024-08-05,66.6,2024-08-12,77.2,0.1591591591591593
4562,2024-11-26,68.0,2024-12-03,65.1,-0.042647058823529496
4562,2024-12-18,68.3,2024-12-25,69.4,0.016105417276720477
4562,2025-02-17,61.5,2025-02-24,61.8,0.004878048780487759
4562,2025-02-24,61.8,2025-03-04,60.8,-0.016181229773462785
4562,2025-04-30,47.5,2025-05-08,48.4,0.0189473684210526
4564,2020-09-21,32.65,2020-09-28,29.5,-0.09647779479326182
4564,2020-11-11,29.3,2020-11-18,29.45,0.005119453924914627
4564,2021-04-26,41.2,2021-05-04,49.8,0.20873786407766975
4564,2021-12-27,40.7,2022-01-04,41.75,0.025798525798525727
4564,2022-02-22,38.55,2022-03-02,38.3,-0.00648508430609598
4564,2022-06-28,31.35,2022-07-05,28.25,-0.09888357256778313
4564,2022-08-10,27.65,2022-08-17,26.95,-0.025316455696202507
4564,2022-08-24,28.2,2022-08-31,30.6,0.08510638297872349
4564,2022-12-20,24.5,2022-12-27,23.9,-0.024489795918367405
4564,2023-02-02,24.2,2023-02-09,24.6,0.016528925619834798
4564,2023-02-21,25.95,2023-03-02,25.35,-0.023121387283236913
4564,2023-05-24,26.9,2023-05-31,30.75,0.14312267657992572
4564,2023-08-29,25.7,2023-09-05,25.95,0.009727626459143969
4564,2023-09-25,26.0,2023-10-03,26.1,0.003846153846153901
4564,2024-02-19,23.2,2024-02-26,23.55,0.015086206896551786
4564,2024-05-09,23.55,2024-05-16,23.4,-0.006369426751592447
4564,2024-07-08,24.4,2024-07-15,24.55,0.006147540983606645
4564,2024-07-29,25.6,2024-08-05,27.7,0.08203124999999992
4564,2024-08-27,27.15,2024-09-03,27.5,0.012891344383057144
4564,2024-12-11,22.35,2024-12-18,21.7,-0.029082774049217094
4564,2025-03-24,22.5,2025-03-31,22.8,0.013333333333333365
4566,2018-05-31,55.5,2018-06-07,54.4,-0.019819819819819846
4566,2018-06-26,53.6,2018-07-03,53.4,-0.0037313432835821424
4566,2019-01-02,43.5,2019-01-09,43.2,-0.006896551724137866
4566,2019-01-24,46.5,2019-02-11,42.0,-0.0967741935483871
4566,2019-02-18,43.4,2019-02-25,44.0,0.013824884792626762
4566,2019-04-23,44.95,2019-04-30,44.75,-0.004449388209121309
4566,2019-07-03,41.55,2019-07-10,42.6,0.025270758122743788
4566,2019-12-27,51.9,2020-01-06,50.5,-0.026974951830443135
4566,2020-02-20,47.0,2020-02-27,44.45,-0.05425531914893611
4566,2020-09-01,37.2,2020-09-08,37.8,0.016129032258064363
4566,2021-04-07,63.9,2021-04-14,62.5,-0.02190923317683879
4566,2021-04-21,62.4,2021-04-28,58.7,-0.05929487179487173
4566,2021-06-25,50.9,2021-07-02,47.7,-0.06286836935166985
4566,2021-11-08,42.3,2021-11-15,41.2,-0.026004728132387574
4566,2021-11-17,43.0,2021-11-24,42.6,-0.009302325581395316
4566,2021-12-28,48.7,2022-01-05,48.35,-0.007186858316221794
4566,2022-02-17,45.1,2022-02-24,45.95,0.018847006651884733
4566,2022-05-09,42.5,2022-05-16,44.25,0.041176470588235294
4566,2022-05-13,45.0,2022-05-20,44.4,-0.013333333333333365
4566,2022-07-12,47.0,2022-07-19,48.7,0.036170212765957506
4566,2022-09-12,61.4,2022-09-19,58.0,-0.0553745928338762
4566,2022-10-07,56.3,2022-10-17,53.1,-0.05683836589698039
4566,2023-04-06,56.8,2023-04-13,55.9,-0.015845070422535187
4566,2023-06-06,56.1,2023-06-13,54.3,-0.032085561497326276
4566,2023-06-16,59.0,2023-06-27,62.8,0.0644067796610169
4566,2023-07-19,68.2,2023-07-26,60.3,-0.11583577712609978
4566,2023-09-26,58.2,2023-10-04,54.6,-0.06185567010309281
4566,2024-02-19,53.2,2024-02-26,52.8,-0.007518796992481309
4566,2024-05-14,52.4,2024-05-21,53.3,0.017175572519083943
4566,2024-08-15,97.7,2024-08-22,98.2,0.005117707267144319
4566,2024-10-18,95.5,2024-10-25,87.8,-0.08062827225130893
4566,2025-02-13,76.5,2025-02-20,78.5,0.026143790849673203
4566,2025-03-13,81.6,2025-03-20,78.1,-0.0428921568627451
4566,2025-06-23,58.7,2025-06-30,61.4,0.04599659284497437
4566,2025-06-25,60.9,2025-07-02,59.4,-0.024630541871921183
4569,2023-12-12,92.8,2023-12-19,91.0,-0.0193965517241379
4569,2024-03-21,90.6,2024-03-28,94.1,0.03863134657836645
4569,2024-05-14,94.6,2024-05-21,103.5,0.09408033826638484
4569,2024-07-10,101.0,2024-07-17,101.5,0.0049504950495049506
4569,2024-10-24,240.0,2024-11-01,250.5,0.04375
4569,2025-02-13,183.5,2025-02-20,180.5,-0.01634877384196185
4569,2025-03-14,187.0,2025-03-21,171.5,-0.08288770053475936
4569,2025-06-13,150.0,2025-06-20,156.5,0.043333333333333335
4569,2025-06-19,170.0,2025-06-26,155.5,-0.08529411764705883
4571,2020-08-12,62.5,2020-08-19,61.2,-0.020799999999999954
4571,2020-11-10,71.5,2020-11-17,69.2,-0.03216783216783213
4571,2020-11-26,72.3,2020-12-03,72.0,-0.004149377593360957
4571,2020-12-11,74.4,2020-12-18,75.7,0.017473118279569853
4571,2021-01-04,73.5,2021-01-11,93.0,0.2653061224489796
4571,2021-07-12,132.5,2021-07-19,132.5,0.0
4571,2021-07-29,133.5,2021-08-05,133.0,-0.003745318352059925
4571,2021-11-05,100.5,2021-11-12,98.3,-0.02189054726368162
4571,2021-12-02,97.3,2021-12-09,104.0,0.06885919835560127
4571,2022-04-01,90.4,2022-04-12,89.6,-0.008849557522124019
4571,2022-08-31,78.5,2022-09-07,76.2,-0.029299363057324803
4571,2022-11-18,70.9,2022-11-25,73.9,0.04231311706629055
4571,2023-03-08,72.8,2023-03-15,73.8,0.013736263736263736
4571,2023-03-16,73.0,2023-03-23,73.9,0.012328767123287749
4571,2023-11-24,70.8,2023-12-01,74.6,0.053672316384180754
4571,2024-11-25,182.0,2024-12-02,168.0,-0.07692307692307693
4571,2025-02-11,239.5,2025-02-18,244.0,0.018789144050104383
4571,2025-05-13,152.0,2025-05-20,163.0,0.07236842105263158
4572,2020-05-20,83.0,2020-05-27,83.1,0.0012048192771083653
4572,2020-07-01,102.5,2020-07-08,95.5,-0.06829268292682927
4572,2020-12-02,82.7,2020-12-09,84.0,0.01571946795646913
4572,2021-05-25,94.7,2021-06-01,95.5,0.008447729672650445
4572,2021-07-26,111.0,2021-08-02,111.0,0.0
4572,2022-04-12,101.0,2022-04-19,107.0,0.0594059405940594
4572,2022-09-13,122.5,2022-09-20,120.0,-0.02040816326530612
4572,2022-09-30,124.0,2022-10-07,130.5,0.05241935483870968
4572,2022-10-07,130.5,2022-10-17,120.0,-0.08045977011494253
4572,2022-12-26,125.0,2023-01-03,119.5,-0.044
4572,2023-04-11,148.0,2023-04-18,162.5,0.09797297297297297
4572,2023-07-28,182.5,2023-08-07,197.5,0.0821917808219178
4572,2023-08-24,185.0,2023-08-31,192.0,0.03783783783783784
4572,2023-08-30,195.0,2023-09-06,188.0,-0.035897435897435895
4572,2023-11-15,162.0,2023-11-22,159.0,-0.018518518518518517
4572,2024-03-20,163.0,2024-03-27,166.5,0.02147239263803681
4572,2024-11-12,158.0,2024-11-19,152.5,-0.03481012658227848
4572,2025-03-20,165.0,2025-03-27,182.5,0.10606060606060606
4572,2025-04-02,172.0,2025-04-11,168.5,-0.020348837209302327
4572,2025-04-17,179.0,2025-04-24,172.5,-0.036312849162011177
4576,2019-11-14,81.9,2019-11-21,82.8,0.010989010989010884
4576,2019-12-18,84.8,2019-12-25,84.4,-0.004716981132075371
4576,2020-05-27,82.0,2020-06-03,86.5,0.054878048780487805
4576,2020-10-16,76.0,2020-10-23,78.1,0.027631578947368347
4576,2020-11-12,77.7,2020-11-19,76.5,-0.01544401544401548
4576,2021-01-22,103.0,2021-01-29,127.5,0.23786407766990292
4576,2021-06-24,133.0,2021-07-01,127.0,-0.045112781954887216
4576,2021-07-26,127.0,2021-08-02,119.5,-0.05905511811023622
4576,2021-12-13,110.0,2021-12-20,109.0,-0.00909090909090909
4576,2022-04-01,107.0,2022-04-12,104.0,-0.028037383177570093
4576,2022-05-27,97.0,2022-06-06,108.0,0.1134020618556701
4576,2022-12-02,74.4,2022-12-09,71.1,-0.04435483870967757
4576,2023-01-10,71.6,2023-01-17,71.1,-0.006983240223463688
4576,2023-03-08,82.2,2023-03-15,77.5,-0.05717761557177619
4576,2023-05-18,77.6,2023-05-25,76.7,-0.011597938144329788
4576,2023-06-16,76.6,2023-06-27,75.6,-0.013054830287206267
4576,2023-11-21,62.5,2023-11-28,65.1,0.04159999999999991
4576,2024-05-23,75.6,2024-05-30,79.4,0.05026455026455042
4576,2024-05-28,80.5,2024-06-04,78.6,-0.02360248447204976
4576,2024-07-04,76.9,2024-07-11,81.0,0.05331599479843945
4576,2024-08-13,83.0,2024-08-20,96.0,0.1566265060240964
4576,2024-12-11,121.0,2024-12-18,124.5,0.028925619834710745
4576,2024-12-18,124.5,2024-12-25,159.0,0.27710843373493976
4581,2020-07-07,45.45,2020-07-14,43.5,-0.042904290429042966
4581,2020-10-20,37.0,2020-10-27,36.95,-0.0013513513513512744
4581,2022-03-31,35.1,2022-04-11,35.0,-0.0028490028490028895
4581,2022-07-04,31.05,2022-07-11,31.35,0.009661835748792293
4581,2022-08-26,32.55,2022-09-05,31.6,-0.029185867895545187
4581,2022-08-31,32.15,2022-09-08,31.35,-0.024883359253499136
4581,2023-02-07,35.2,2023-02-14,39.9,0.13352272727272715
4581,2023-06-15,68.5,2023-06-26,71.2,0.039416058394160625
4581,2023-07-17,68.5,2023-07-24,72.2,0.05401459854014603
4581,2023-08-18,72.0,2023-08-25,77.5,0.0763888888888889
4581,2023-09-26,71.9,2023-10-04,72.4,0.006954102920723226
4581,2023-10-26,75.0,2023-11-02,71.6,-0.045333333333333406
4581,2023-12-21,68.6,2023-12-28,67.9,-0.010204081632652896
4581,2024-07-05,63.3,2024-07-12,63.3,0.0
4581,2024-09-12,55.8,2024-09-20,55.7,-0.0017921146953404
4581,2025-03-18,58.8,2025-03-25,57.6,-0.02040816326530605
4583,2023-01-10,192.0,2023-01-17,197.0,0.026041666666666668
4583,2023-04-07,217.5,2023-04-14,220.5,0.013793103448275862
4583,2023-06-16,202.0,2023-06-27,214.5,0.06188118811881188
4583,2023-10-31,206.5,2023-11-07,206.5,0.0
4583,2024-02-16,209.0,2024-02-23,217.0,0.03827751196172249
4583,2024-06-18,285.0,2024-06-25,278.0,-0.02456140350877193
4583,2024-07-31,311.0,2024-08-07,302.5,-0.027331189710610933
4583,2024-10-17,741.0,2024-10-24,829.0,0.11875843454790823
4583,2024-12-18,779.0,2024-12-25,925.0,0.18741976893453144
4583,2025-04-30,687.0,2025-05-08,651.0,-0.05240174672489083
4588,2024-04-15,108.0,2024-04-22,134.0,0.24074074074074073
4588,2024-06-11,106.0,2024-06-18,119.0,0.12264150943396226
4588,2024-07-11,122.0,2024-07-18,113.5,-0.06967213114754098
4588,2024-09-24,92.7,2024-10-01,89.1,-0.03883495145631077
4588,2024-12-06,87.1,2024-12-13,83.0,-0.047072330654420146
4588,2025-01-03,84.1,2025-01-10,83.5,-0.007134363852556413
4720,2015-08-12,15.3,2015-08-19,14.95,-0.022875816993464144
4720,2015-10-13,15.2,2015-10-20,15.8,0.03947368421052641
4720,2016-05-27,16.5,2016-06-03,16.6,0.0060606060606061465
4720,2016-09-12,15.4,2016-09-21,15.2,-0.012987012987013056
4720,2016-11-10,15.0,2016-11-17,14.95,-0.003333333333333381
4720,2016-12-13,15.25,2016-12-20,14.8,-0.029508196721311428
4720,2017-06-08,14.2,2017-06-15,14.4,0.014084507042253596
4720,2017-07-27,14.15,2017-08-03,14.0,-0.010600706713780944
4720,2018-04-12,14.7,2018-04-19,15.0,0.020408163265306173
4720,2018-10-05,13.4,2018-10-15,11.8,-0.11940298507462684
4720,2018-12-19,13.4,2018-12-25,13.35,-0.0037313432835821424
4720,2019-05-23,13.5,2019-05-30,13.5,0.0
4720,2019-07-22,13.6,2019-07-29,14.25,0.04779411764705885
4720,2019-10-07,13.9,2019-10-16,13.95,0.003597122302158197
4720,2019-10-09,14.1,2019-10-18,14.1,0.0
4720,2019-12-19,13.8,2019-12-26,13.75,-0.0036231884057971527
4720,2020-02-03,13.1,2020-02-10,13.45,0.026717557251908372
4720,2020-04-27,12.6,2020-05-05,14.65,0.16269841269841276
4720,2020-06-23,14.45,2020-07-02,14.6,0.010380622837370268
4720,2020-07-13,14.35,2020-07-20,13.5,-0.059233449477351895
4720,2021-01-25,16.35,2021-02-01,15.25,-0.06727828746177378
4720,2021-02-23,16.0,2021-03-03,16.0,0.0
4720,2021-06-04,15.45,2021-06-11,14.8,-0.042071197411003146
4720,2022-05-19,14.6,2022-05-26,14.6,0.0
4720,2022-07-25,14.2,2022-08-01,13.6,-0.04225352112676054
4720,2023-01-17,13.95,2023-02-03,14.3,0.025089605734767127
4720,2023-04-12,14.6,2023-04-19,14.9,0.020547945205479503
4720,2023-11-14,14.8,2023-11-21,15.2,0.02702702702702693
4720,2023-12-27,16.1,2024-01-04,16.5,0.024844720496894318
4720,2024-02-16,16.6,2024-02-23,17.45,0.0512048192771083
4720,2024-08-30,22.65,2024-09-06,20.15,-0.11037527593818985
4720,2024-09-23,22.4,2024-09-30,21.1,-0.05803571428571416
4720,2024-11-26,20.3,2024-12-03,19.5,-0.03940886699507393
4720,2024-12-09,20.05,2024-12-16,18.8,-0.062344139650872814
4720,2025-03-25,20.75,2025-04-01,19.2,-0.07469879518072292
4722,2012-11-30,22.3,2012-12-07,22.4,0.0044843049327353305
4722,2012-12-06,22.5,2012-12-13,22.05,-0.01999999999999997
4722,2013-01-14,23.0,2013-01-21,22.7,-0.013043478260869596
4722,2013-02-19,23.5,2013-02-25,23.5,0.0
4722,2013-05-27,25.95,2013-06-03,28.8,0.10982658959537578
4722,2013-08-22,28.8,2013-08-29,29.35,0.019097222222222248
4722,2013-10-07,28.2,2013-10-15,26.2,-0.07092198581560284
4722,2013-11-15,26.35,2013-11-22,27.0,0.0246679316888045
4722,2013-12-19,27.0,2013-12-26,27.0,0.0
4722,2014-03-17,26.75,2014-03-24,26.1,-0.024299065420560696
4722,2014-04-14,26.85,2014-04-21,26.9,0.0018621973929235439
4722,2014-10-23,21.8,2014-10-30,21.65,-0.006880733944954226
4722,2015-07-08,27.0,2015-07-16,27.0,0.0
4722,2015-09-09,28.0,2015-09-16,30.9,0.10357142857142852
4722,2015-11-23,34.5,2015-11-30,32.1,-0.06956521739130431
4722,2016-11-29,34.0,2016-12-06,33.4,-0.017647058823529453
4722,2017-02-18,35.0,2017-02-24,34.8,-0.005714285714285796
4722,2017-03-09,35.9,2017-03-16,34.8,-0.03064066852367692
4722,2017-06-19,32.2,2017-06-26,31.9,-0.009316770186335536
4722,2017-08-18,30.25,2017-08-25,30.8,0.018181818181818205
4722,2017-10-03,32.1,2017-10-13,33.35,0.03894080996884735
4722,2017-12-01,34.55,2017-12-08,33.4,-0.033285094066570146
4722,2017-12-28,34.65,2018-01-05,34.6,-0.001443001443001361
4722,2018-04-10,34.25,2018-04-17,33.8,-0.013138686131386945
4722,2018-06-26,34.1,2018-07-03,34.3,0.005865102639296063
4722,2018-06-29,34.35,2018-07-06,33.85,-0.01455604075691412
4722,2018-07-12,31.3,2018-07-19,31.7,0.012779552715654906
4722,2019-11-12,27.5,2019-11-19,27.5,0.0
4722,2020-05-27,27.5,2020-06-03,28.0,0.01818181818181818
4722,2020-11-12,27.95,2020-11-19,28.0,0.001788908765652977
4722,2021-01-22,30.65,2021-01-29,30.55,-0.003262642740619833
4722,2022-01-18,44.05,2022-01-25,41.1,-0.06696935300794542
4722,2022-02-15,43.0,2022-02-22,44.4,0.032558139534883686
4722,2022-11-11,34.0,2022-11-18,33.25,-0.022058823529411766
4722,2022-12-28,34.2,2023-01-05,33.8,-0.011695906432748704
4722,2023-04-18,36.0,2023-04-25,35.2,-0.022222222222222143
4722,2023-07-19,35.75,2023-07-26,36.1,0.00979020979020983
4722,2024-06-13,43.5,2024-06-20,45.85,0.05402298850574716
4722,2024-08-23,44.8,2024-08-30,44.55,-0.005580357142857143
4722,2024-09-23,49.95,2024-09-30,48.3,-0.03303303303303314
4722,2025-05-15,61.2,2025-05-22,60.4,-0.013071895424836671
4736,2024-04-18,154.5,2024-04-25,156.5,0.012944983818770227
4736,2024-07-19,169.0,2024-07-30,162.5,-0.038461538461538464
4736,2024-10-08,156.0,2024-10-16,155.0,-0.00641025641025641
4736,2024-12-27,148.5,2025-01-06,146.0,-0.016835016835016835
4736,2025-02-24,141.5,2025-03-04,139.5,-0.014134275618374558
4736,2025-03-14,146.5,2025-03-21,151.0,0.030716723549488054
4737,2011-03-08,99.4,2011-03-15,101.5,0.021126760563380222
4737,2012-01-30,98.0,2012-02-04,95.6,-0.024489795918367405
4737,2013-01-29,64.2,2013-02-05,60.2,-0.06230529595015576
4737,2013-02-22,62.2,2013-03-01,61.1,-0.017684887459807095
4737,2013-07-31,59.5,2013-08-07,60.8,0.021848739495798273
4737,2013-08-23,62.0,2013-08-30,70.3,0.13387096774193544
4737,2013-12-12,61.2,2013-12-19,65.3,0.06699346405228748
4737,2014-05-02,77.9,2014-05-09,73.2,-0.060333761232349195
4737,2014-06-24,72.2,2014-07-01,69.7,-0.03462603878116343
4737,2014-08-25,55.6,2014-09-01,54.5,-0.01978417266187053
4737,2014-09-23,58.3,2014-09-30,58.5,0.003430531732418574
4737,2014-12-09,48.8,2014-12-16,43.0,-0.1188524590163934
4737,2015-03-02,43.45,2015-03-09,46.5,0.0701956271576524
4737,2015-07-30,65.1,2015-08-06,70.8,0.087557603686636
4737,2015-10-20,54.8,2015-10-27,54.1,-0.01277372262773715
4737,2016-03-08,55.0,2016-03-15,54.0,-0.01818181818181818
4737,2016-05-11,47.55,2016-05-18,48.9,0.028391167192429054
4737,2016-05-24,46.55,2016-05-31,53.1,0.14070891514500547
4737,2016-05-31,53.1,2016-06-06,50.9,-0.04143126177024487
4737,2016-07-05,49.15,2016-07-13,49.5,0.007121057985757913
4737,2016-09-09,46.6,2016-09-19,46.5,-0.0021459227467811462
4737,2016-10-05,47.65,2016-10-13,47.2,-0.00944386149003139
4737,2016-11-09,46.4,2016-11-16,48.0,0.03448275862068969
4737,2016-11-14,47.0,2016-11-21,49.0,0.0425531914893617
4737,2017-10-27,55.1,2017-11-03,55.0,-0.0018148820326679023
4737,2018-09-17,50.8,2018-09-25,51.0,0.003937007874015804
4737,2019-01-22,47.2,2019-01-29,48.0,0.01694915254237282
4737,2019-03-25,52.5,2019-04-01,52.3,-0.0038095238095238637
4737,2019-05-13,49.25,2019-05-20,51.9,0.053807106598984744
